datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2022-04-14 04:30:00+00:00,156.0,pm10,unknown,1349384,234568,,"{'min': 156.36, 'q02': 156.36, 'q25': 156.36, 'median': 156.36, 'q75': 156.36, 'q98': 156.36, 'max': 156.36, 'avg': 156.36, 'sd': None}",1 hour
2022-04-14 04:30:00+00:00,10.1,so2,unknown,1349387,234568,,"{'min': 10.05, 'q02': 10.05, 'q25': 10.05, 'median': 10.05, 'q75': 10.05, 'q98': 10.05, 'max': 10.05, 'avg': 10.05, 'sd': None}",1 hour
2022-04-14 04:30:00+00:00,15.7,o3,unknown,1349385,234568,,"{'min': 15.73, 'q02': 15.73, 'q25': 15.73, 'median': 15.73, 'q75': 15.73, 'q98': 15.73, 'max': 15.73, 'avg': 15.73, 'sd': None}",1 hour
2022-04-14 04:30:00+00:00,47.0,pm25,unknown,1349388,234568,,"{'min': 46.98, 'q02': 46.98, 'q25': 46.98, 'median': 46.98, 'q75': 46.98, 'q98': 46.98, 'max': 46.98, 'avg': 46.98, 'sd': None}",1 hour
2022-04-14 05:30:00+00:00,172.0,pm10,unknown,1349384,234568,,"{'min': 172.47, 'q02': 172.47, 'q25': 172.47, 'median': 172.47, 'q75': 172.47, 'q98': 172.47, 'max': 172.47, 'avg': 172.47, 'sd': None}",1 hour
2022-04-14 05:30:00+00:00,31.0,o3,unknown,1349385,234568,,"{'min': 30.97, 'q02': 30.97, 'q25': 30.97, 'median': 30.97, 'q75': 30.97, 'q98': 30.97, 'max': 30.97, 'avg': 30.97, 'sd': None}",1 hour
2022-04-14 05:30:00+00:00,52.6,pm25,unknown,1349388,234568,,"{'min': 52.57, 'q02': 52.57, 'q25': 52.57, 'median': 52.57, 'q75': 52.57, 'q98': 52.57, 'max': 52.57, 'avg': 52.57, 'sd': None}",1 hour
2022-04-14 05:30:00+00:00,10.7,so2,unknown,1349387,234568,,"{'min': 10.67, 'q02': 10.67, 'q25': 10.67, 'median': 10.67, 'q75': 10.67, 'q98': 10.67, 'max': 10.67, 'avg': 10.67, 'sd': None}",1 hour
2022-04-14 05:30:00+00:00,21.0,no2,unknown,1349386,234568,,"{'min': 21.02, 'q02': 21.02, 'q25': 21.02, 'median': 21.02, 'q75': 21.02, 'q98': 21.02, 'max': 21.02, 'avg': 21.02, 'sd': None}",1 hour
2022-04-14 06:30:00+00:00,15.3,so2,unknown,1349387,234568,,"{'min': 15.25, 'q02': 15.25, 'q25': 15.25, 'median': 15.25, 'q75': 15.25, 'q98': 15.25, 'max': 15.25, 'avg': 15.25, 'sd': None}",1 hour
2022-04-14 06:30:00+00:00,21.5,no2,unknown,1349386,234568,,"{'min': 21.45, 'q02': 21.45, 'q25': 21.45, 'median': 21.45, 'q75': 21.45, 'q98': 21.45, 'max': 21.45, 'avg': 21.45, 'sd': None}",1 hour
2022-04-14 06:30:00+00:00,58.8,pm25,unknown,1349388,234568,,"{'min': 58.75, 'q02': 58.75, 'q25': 58.75, 'median': 58.75, 'q75': 58.75, 'q98': 58.75, 'max': 58.75, 'avg': 58.75, 'sd': None}",1 hour
2022-04-14 06:30:00+00:00,176.0,pm10,unknown,1349384,234568,,"{'min': 176.22, 'q02': 176.22, 'q25': 176.22, 'median': 176.22, 'q75': 176.22, 'q98': 176.22, 'max': 176.22, 'avg': 176.22, 'sd': None}",1 hour
2022-04-14 06:30:00+00:00,26.5,o3,unknown,1349385,234568,,"{'min': 26.49, 'q02': 26.49, 'q25': 26.49, 'median': 26.49, 'q75': 26.49, 'q98': 26.49, 'max': 26.49, 'avg': 26.49, 'sd': None}",1 hour
2022-04-14 07:30:00+00:00,157.0,pm10,unknown,1349384,234568,,"{'min': 156.96, 'q02': 156.96, 'q25': 156.96, 'median': 156.96, 'q75': 156.96, 'q98': 156.96, 'max': 156.96, 'avg': 156.96, 'sd': None}",1 hour
2022-04-14 07:30:00+00:00,12.1,so2,unknown,1349387,234568,,"{'min': 12.08, 'q02': 12.08, 'q25': 12.08, 'median': 12.08, 'q75': 12.08, 'q98': 12.08, 'max': 12.08, 'avg': 12.08, 'sd': None}",1 hour
2022-04-14 07:30:00+00:00,25.5,o3,unknown,1349385,234568,,"{'min': 25.49, 'q02': 25.49, 'q25': 25.49, 'median': 25.49, 'q75': 25.49, 'q98': 25.49, 'max': 25.49, 'avg': 25.49, 'sd': None}",1 hour
2022-04-14 07:30:00+00:00,17.5,no2,unknown,1349386,234568,,"{'min': 17.45, 'q02': 17.45, 'q25': 17.45, 'median': 17.45, 'q75': 17.45, 'q98': 17.45, 'max': 17.45, 'avg': 17.45, 'sd': None}",1 hour
2022-04-14 07:30:00+00:00,35.4,pm25,unknown,1349388,234568,,"{'min': 35.4, 'q02': 35.4, 'q25': 35.4, 'median': 35.4, 'q75': 35.4, 'q98': 35.4, 'max': 35.4, 'avg': 35.4, 'sd': None}",1 hour
2022-04-14 08:30:00+00:00,14.5,no2,unknown,1349386,234568,,"{'min': 14.45, 'q02': 14.45, 'q25': 14.45, 'median': 14.45, 'q75': 14.45, 'q98': 14.45, 'max': 14.45, 'avg': 14.45, 'sd': None}",1 hour
2022-04-14 08:30:00+00:00,28.1,pm25,unknown,1349388,234568,,"{'min': 28.09, 'q02': 28.09, 'q25': 28.09, 'median': 28.09, 'q75': 28.09, 'q98': 28.09, 'max': 28.09, 'avg': 28.09, 'sd': None}",1 hour
2022-04-14 08:30:00+00:00,158.0,pm10,unknown,1349384,234568,,"{'min': 158.07, 'q02': 158.07, 'q25': 158.07, 'median': 158.07, 'q75': 158.07, 'q98': 158.07, 'max': 158.07, 'avg': 158.07, 'sd': None}",1 hour
2022-04-14 08:30:00+00:00,12.6,so2,unknown,1349387,234568,,"{'min': 12.62, 'q02': 12.62, 'q25': 12.62, 'median': 12.62, 'q75': 12.62, 'q98': 12.62, 'max': 12.62, 'avg': 12.62, 'sd': None}",1 hour
2022-04-14 08:30:00+00:00,19.2,o3,unknown,1349385,234568,,"{'min': 19.15, 'q02': 19.15, 'q25': 19.15, 'median': 19.15, 'q75': 19.15, 'q98': 19.15, 'max': 19.15, 'avg': 19.15, 'sd': None}",1 hour
2022-04-14 09:30:00+00:00,17.8,o3,unknown,1349385,234568,,"{'min': 17.81, 'q02': 17.81, 'q25': 17.81, 'median': 17.81, 'q75': 17.81, 'q98': 17.81, 'max': 17.81, 'avg': 17.81, 'sd': None}",1 hour
2022-04-14 09:30:00+00:00,10.5,no2,unknown,1349386,234568,,"{'min': 10.45, 'q02': 10.45, 'q25': 10.45, 'median': 10.45, 'q75': 10.45, 'q98': 10.45, 'max': 10.45, 'avg': 10.45, 'sd': None}",1 hour
2022-04-14 09:30:00+00:00,27.4,pm25,unknown,1349388,234568,,"{'min': 27.38, 'q02': 27.38, 'q25': 27.38, 'median': 27.38, 'q75': 27.38, 'q98': 27.38, 'max': 27.38, 'avg': 27.38, 'sd': None}",1 hour
2022-04-14 09:30:00+00:00,176.0,pm10,unknown,1349384,234568,,"{'min': 176.21, 'q02': 176.21, 'q25': 176.21, 'median': 176.21, 'q75': 176.21, 'q98': 176.21, 'max': 176.21, 'avg': 176.21, 'sd': None}",1 hour
2022-04-14 09:30:00+00:00,12.3,so2,unknown,1349387,234568,,"{'min': 12.28, 'q02': 12.28, 'q25': 12.28, 'median': 12.28, 'q75': 12.28, 'q98': 12.28, 'max': 12.28, 'avg': 12.28, 'sd': None}",1 hour
2022-04-14 10:30:00+00:00,177.0,pm10,unknown,1349384,234568,,"{'min': 176.6, 'q02': 176.6, 'q25': 176.6, 'median': 176.6, 'q75': 176.6, 'q98': 176.6, 'max': 176.6, 'avg': 176.6, 'sd': None}",1 hour
2022-04-14 10:30:00+00:00,12.0,so2,unknown,1349387,234568,,"{'min': 12.01, 'q02': 12.01, 'q25': 12.01, 'median': 12.01, 'q75': 12.01, 'q98': 12.01, 'max': 12.01, 'avg': 12.01, 'sd': None}",1 hour
2022-04-14 10:30:00+00:00,29.4,pm25,unknown,1349388,234568,,"{'min': 29.41, 'q02': 29.41, 'q25': 29.41, 'median': 29.41, 'q75': 29.41, 'q98': 29.41, 'max': 29.41, 'avg': 29.41, 'sd': None}",1 hour
2022-04-14 10:30:00+00:00,8.02,no2,unknown,1349386,234568,,"{'min': 8.02, 'q02': 8.02, 'q25': 8.02, 'median': 8.02, 'q75': 8.02, 'q98': 8.02, 'max': 8.02, 'avg': 8.02, 'sd': None}",1 hour
2022-04-14 10:30:00+00:00,23.3,o3,unknown,1349385,234568,,"{'min': 23.26, 'q02': 23.26, 'q25': 23.26, 'median': 23.26, 'q75': 23.26, 'q98': 23.26, 'max': 23.26, 'avg': 23.26, 'sd': None}",1 hour
2022-04-14 11:30:00+00:00,25.4,pm25,unknown,1349388,234568,,"{'min': 25.42, 'q02': 25.42, 'q25': 25.42, 'median': 25.42, 'q75': 25.42, 'q98': 25.42, 'max': 25.42, 'avg': 25.42, 'sd': None}",1 hour
2022-04-14 11:30:00+00:00,23.7,o3,unknown,1349385,234568,,"{'min': 23.67, 'q02': 23.67, 'q25': 23.67, 'median': 23.67, 'q75': 23.67, 'q98': 23.67, 'max': 23.67, 'avg': 23.67, 'sd': None}",1 hour
2022-04-14 11:30:00+00:00,6.87,no2,unknown,1349386,234568,,"{'min': 6.87, 'q02': 6.87, 'q25': 6.87, 'median': 6.87, 'q75': 6.87, 'q98': 6.87, 'max': 6.87, 'avg': 6.87, 'sd': None}",1 hour
2022-04-14 11:30:00+00:00,12.9,so2,unknown,1349387,234568,,"{'min': 12.85, 'q02': 12.85, 'q25': 12.85, 'median': 12.85, 'q75': 12.85, 'q98': 12.85, 'max': 12.85, 'avg': 12.85, 'sd': None}",1 hour
2022-04-14 11:30:00+00:00,150.0,pm10,unknown,1349384,234568,,"{'min': 149.58, 'q02': 149.58, 'q25': 149.58, 'median': 149.58, 'q75': 149.58, 'q98': 149.58, 'max': 149.58, 'avg': 149.58, 'sd': None}",1 hour
2022-04-14 12:30:00+00:00,28.2,pm25,unknown,1349388,234568,,"{'min': 28.19, 'q02': 28.19, 'q25': 28.19, 'median': 28.19, 'q75': 28.19, 'q98': 28.19, 'max': 28.19, 'avg': 28.19, 'sd': None}",1 hour
2022-04-14 12:30:00+00:00,12.4,o3,unknown,1349385,234568,,"{'min': 12.38, 'q02': 12.38, 'q25': 12.38, 'median': 12.38, 'q75': 12.38, 'q98': 12.38, 'max': 12.38, 'avg': 12.38, 'sd': None}",1 hour
2022-04-14 12:30:00+00:00,134.0,pm10,unknown,1349384,234568,,"{'min': 133.54, 'q02': 133.54, 'q25': 133.54, 'median': 133.54, 'q75': 133.54, 'q98': 133.54, 'max': 133.54, 'avg': 133.54, 'sd': None}",1 hour
2022-04-14 12:30:00+00:00,11.1,no2,unknown,1349386,234568,,"{'min': 11.07, 'q02': 11.07, 'q25': 11.07, 'median': 11.07, 'q75': 11.07, 'q98': 11.07, 'max': 11.07, 'avg': 11.07, 'sd': None}",1 hour
2022-04-14 12:30:00+00:00,11.8,so2,unknown,1349387,234568,,"{'min': 11.78, 'q02': 11.78, 'q25': 11.78, 'median': 11.78, 'q75': 11.78, 'q98': 11.78, 'max': 11.78, 'avg': 11.78, 'sd': None}",1 hour
2022-04-14 13:30:00+00:00,41.5,pm25,unknown,1349388,234568,,"{'min': 41.51, 'q02': 41.51, 'q25': 41.51, 'median': 41.51, 'q75': 41.51, 'q98': 41.51, 'max': 41.51, 'avg': 41.51, 'sd': None}",1 hour
2022-04-14 13:30:00+00:00,26.5,no2,unknown,1349386,234568,,"{'min': 26.47, 'q02': 26.47, 'q25': 26.47, 'median': 26.47, 'q75': 26.47, 'q98': 26.47, 'max': 26.47, 'avg': 26.47, 'sd': None}",1 hour
2022-04-14 13:30:00+00:00,12.2,so2,unknown,1349387,234568,,"{'min': 12.17, 'q02': 12.17, 'q25': 12.17, 'median': 12.17, 'q75': 12.17, 'q98': 12.17, 'max': 12.17, 'avg': 12.17, 'sd': None}",1 hour
2022-04-14 13:30:00+00:00,158.0,pm10,unknown,1349384,234568,,"{'min': 157.98, 'q02': 157.98, 'q25': 157.98, 'median': 157.98, 'q75': 157.98, 'q98': 157.98, 'max': 157.98, 'avg': 157.98, 'sd': None}",1 hour
2022-04-14 13:30:00+00:00,8.02,o3,unknown,1349385,234568,,"{'min': 8.02, 'q02': 8.02, 'q25': 8.02, 'median': 8.02, 'q75': 8.02, 'q98': 8.02, 'max': 8.02, 'avg': 8.02, 'sd': None}",1 hour
2022-04-14 14:30:00+00:00,38.2,no2,unknown,1349386,234568,,"{'min': 38.24, 'q02': 38.24, 'q25': 38.24, 'median': 38.24, 'q75': 38.24, 'q98': 38.24, 'max': 38.24, 'avg': 38.24, 'sd': None}",1 hour
2022-04-14 14:30:00+00:00,167.0,pm10,unknown,1349384,234568,,"{'min': 167.28, 'q02': 167.28, 'q25': 167.28, 'median': 167.28, 'q75': 167.28, 'q98': 167.28, 'max': 167.28, 'avg': 167.28, 'sd': None}",1 hour
2022-04-14 14:30:00+00:00,3.04,o3,unknown,1349385,234568,,"{'min': 3.04, 'q02': 3.04, 'q25': 3.04, 'median': 3.04, 'q75': 3.04, 'q98': 3.04, 'max': 3.04, 'avg': 3.04, 'sd': None}",1 hour
2022-04-14 14:30:00+00:00,46.5,pm25,unknown,1349388,234568,,"{'min': 46.54, 'q02': 46.54, 'q25': 46.54, 'median': 46.54, 'q75': 46.54, 'q98': 46.54, 'max': 46.54, 'avg': 46.54, 'sd': None}",1 hour
2022-04-14 14:30:00+00:00,14.6,so2,unknown,1349387,234568,,"{'min': 14.55, 'q02': 14.55, 'q25': 14.55, 'median': 14.55, 'q75': 14.55, 'q98': 14.55, 'max': 14.55, 'avg': 14.55, 'sd': None}",1 hour
2022-04-14 15:30:00+00:00,57.1,pm25,unknown,1349388,234568,,"{'min': 57.1, 'q02': 57.1, 'q25': 57.1, 'median': 57.1, 'q75': 57.1, 'q98': 57.1, 'max': 57.1, 'avg': 57.1, 'sd': None}",1 hour
2022-04-14 15:30:00+00:00,50.8,no2,unknown,1349386,234568,,"{'min': 50.75, 'q02': 50.75, 'q25': 50.75, 'median': 50.75, 'q75': 50.75, 'q98': 50.75, 'max': 50.75, 'avg': 50.75, 'sd': None}",1 hour
2022-04-14 15:30:00+00:00,0.48,o3,unknown,1349385,234568,,"{'min': 0.48, 'q02': 0.48, 'q25': 0.48, 'median': 0.48, 'q75': 0.48, 'q98': 0.48, 'max': 0.48, 'avg': 0.48, 'sd': None}",1 hour
2022-04-14 15:30:00+00:00,12.6,so2,unknown,1349387,234568,,"{'min': 12.62, 'q02': 12.62, 'q25': 12.62, 'median': 12.62, 'q75': 12.62, 'q98': 12.62, 'max': 12.62, 'avg': 12.62, 'sd': None}",1 hour
2022-04-14 15:30:00+00:00,211.0,pm10,unknown,1349384,234568,,"{'min': 210.9, 'q02': 210.9, 'q25': 210.9, 'median': 210.9, 'q75': 210.9, 'q98': 210.9, 'max': 210.9, 'avg': 210.9, 'sd': None}",1 hour
2022-04-14 16:30:00+00:00,58.0,pm25,unknown,1349388,234568,,"{'min': 58.01, 'q02': 58.01, 'q25': 58.01, 'median': 58.01, 'q75': 58.01, 'q98': 58.01, 'max': 58.01, 'avg': 58.01, 'sd': None}",1 hour
2022-04-14 16:30:00+00:00,14.9,so2,unknown,1349387,234568,,"{'min': 14.91, 'q02': 14.91, 'q25': 14.91, 'median': 14.91, 'q75': 14.91, 'q98': 14.91, 'max': 14.91, 'avg': 14.91, 'sd': None}",1 hour
2022-04-14 16:30:00+00:00,58.4,no2,unknown,1349386,234568,,"{'min': 58.42, 'q02': 58.42, 'q25': 58.42, 'median': 58.42, 'q75': 58.42, 'q98': 58.42, 'max': 58.42, 'avg': 58.42, 'sd': None}",1 hour
2022-04-14 16:30:00+00:00,1.71,o3,unknown,1349385,234568,,"{'min': 1.71, 'q02': 1.71, 'q25': 1.71, 'median': 1.71, 'q75': 1.71, 'q98': 1.71, 'max': 1.71, 'avg': 1.71, 'sd': None}",1 hour
2022-04-14 16:30:00+00:00,177.0,pm10,unknown,1349384,234568,,"{'min': 177.22, 'q02': 177.22, 'q25': 177.22, 'median': 177.22, 'q75': 177.22, 'q98': 177.22, 'max': 177.22, 'avg': 177.22, 'sd': None}",1 hour
2022-04-14 17:30:00+00:00,1.97,o3,unknown,1349385,234568,,"{'min': 1.97, 'q02': 1.97, 'q25': 1.97, 'median': 1.97, 'q75': 1.97, 'q98': 1.97, 'max': 1.97, 'avg': 1.97, 'sd': None}",1 hour
2022-04-14 17:30:00+00:00,25.9,so2,unknown,1349387,234568,,"{'min': 25.86, 'q02': 25.86, 'q25': 25.86, 'median': 25.86, 'q75': 25.86, 'q98': 25.86, 'max': 25.86, 'avg': 25.86, 'sd': None}",1 hour
2022-04-14 17:30:00+00:00,225.0,pm10,unknown,1349384,234568,,"{'min': 225.29, 'q02': 225.29, 'q25': 225.29, 'median': 225.29, 'q75': 225.29, 'q98': 225.29, 'max': 225.29, 'avg': 225.29, 'sd': None}",1 hour
2022-04-14 17:30:00+00:00,85.6,pm25,unknown,1349388,234568,,"{'min': 85.64, 'q02': 85.64, 'q25': 85.64, 'median': 85.64, 'q75': 85.64, 'q98': 85.64, 'max': 85.64, 'avg': 85.64, 'sd': None}",1 hour
2022-04-14 17:30:00+00:00,60.1,no2,unknown,1349386,234568,,"{'min': 60.1, 'q02': 60.1, 'q25': 60.1, 'median': 60.1, 'q75': 60.1, 'q98': 60.1, 'max': 60.1, 'avg': 60.1, 'sd': None}",1 hour
2022-04-14 18:30:00+00:00,291.0,pm10,unknown,1349384,234568,,"{'min': 291.05, 'q02': 291.05, 'q25': 291.05, 'median': 291.05, 'q75': 291.05, 'q98': 291.05, 'max': 291.05, 'avg': 291.05, 'sd': None}",1 hour
2022-04-14 18:30:00+00:00,119.0,pm25,unknown,1349388,234568,,"{'min': 119.4, 'q02': 119.4, 'q25': 119.4, 'median': 119.4, 'q75': 119.4, 'q98': 119.4, 'max': 119.4, 'avg': 119.4, 'sd': None}",1 hour
2022-04-14 18:30:00+00:00,31.4,so2,unknown,1349387,234568,,"{'min': 31.39, 'q02': 31.39, 'q25': 31.39, 'median': 31.39, 'q75': 31.39, 'q98': 31.39, 'max': 31.39, 'avg': 31.39, 'sd': None}",1 hour
2022-04-14 18:30:00+00:00,1.65,o3,unknown,1349385,234568,,"{'min': 1.65, 'q02': 1.65, 'q25': 1.65, 'median': 1.65, 'q75': 1.65, 'q98': 1.65, 'max': 1.65, 'avg': 1.65, 'sd': None}",1 hour
2022-04-14 18:30:00+00:00,57.6,no2,unknown,1349386,234568,,"{'min': 57.56, 'q02': 57.56, 'q25': 57.56, 'median': 57.56, 'q75': 57.56, 'q98': 57.56, 'max': 57.56, 'avg': 57.56, 'sd': None}",1 hour
2022-04-14 19:30:00+00:00,58.0,no2,unknown,1349386,234568,,"{'min': 58.03, 'q02': 58.03, 'q25': 58.03, 'median': 58.03, 'q75': 58.03, 'q98': 58.03, 'max': 58.03, 'avg': 58.03, 'sd': None}",1 hour
2022-04-14 19:30:00+00:00,60.3,so2,unknown,1349387,234568,,"{'min': 60.29, 'q02': 60.29, 'q25': 60.29, 'median': 60.29, 'q75': 60.29, 'q98': 60.29, 'max': 60.29, 'avg': 60.29, 'sd': None}",1 hour
2022-04-14 19:30:00+00:00,321.0,pm10,unknown,1349384,234568,,"{'min': 321.02, 'q02': 321.02, 'q25': 321.02, 'median': 321.02, 'q75': 321.02, 'q98': 321.02, 'max': 321.02, 'avg': 321.02, 'sd': None}",1 hour
2022-04-14 19:30:00+00:00,1.65,o3,unknown,1349385,234568,,"{'min': 1.65, 'q02': 1.65, 'q25': 1.65, 'median': 1.65, 'q75': 1.65, 'q98': 1.65, 'max': 1.65, 'avg': 1.65, 'sd': None}",1 hour
2022-04-14 19:30:00+00:00,155.0,pm25,unknown,1349388,234568,,"{'min': 154.68, 'q02': 154.68, 'q25': 154.68, 'median': 154.68, 'q75': 154.68, 'q98': 154.68, 'max': 154.68, 'avg': 154.68, 'sd': None}",1 hour
2022-04-14 20:30:00+00:00,2.15,o3,unknown,1349385,234568,,"{'min': 2.15, 'q02': 2.15, 'q25': 2.15, 'median': 2.15, 'q75': 2.15, 'q98': 2.15, 'max': 2.15, 'avg': 2.15, 'sd': None}",1 hour
2022-04-14 20:30:00+00:00,64.2,pm25,unknown,1349388,234568,,"{'min': 64.24, 'q02': 64.24, 'q25': 64.24, 'median': 64.24, 'q75': 64.24, 'q98': 64.24, 'max': 64.24, 'avg': 64.24, 'sd': None}",1 hour
2022-04-14 20:30:00+00:00,53.0,no2,unknown,1349386,234568,,"{'min': 53.04, 'q02': 53.04, 'q25': 53.04, 'median': 53.04, 'q75': 53.04, 'q98': 53.04, 'max': 53.04, 'avg': 53.04, 'sd': None}",1 hour
2022-04-14 20:30:00+00:00,20.2,so2,unknown,1349387,234568,,"{'min': 20.22, 'q02': 20.22, 'q25': 20.22, 'median': 20.22, 'q75': 20.22, 'q98': 20.22, 'max': 20.22, 'avg': 20.22, 'sd': None}",1 hour
2022-04-14 20:30:00+00:00,189.0,pm10,unknown,1349384,234568,,"{'min': 189.2, 'q02': 189.2, 'q25': 189.2, 'median': 189.2, 'q75': 189.2, 'q98': 189.2, 'max': 189.2, 'avg': 189.2, 'sd': None}",1 hour
2022-04-14 21:30:00+00:00,48.4,no2,unknown,1349386,234568,,"{'min': 48.38, 'q02': 48.38, 'q25': 48.38, 'median': 48.38, 'q75': 48.38, 'q98': 48.38, 'max': 48.38, 'avg': 48.38, 'sd': None}",1 hour
2022-04-14 21:30:00+00:00,13.6,so2,unknown,1349387,234568,,"{'min': 13.58, 'q02': 13.58, 'q25': 13.58, 'median': 13.58, 'q75': 13.58, 'q98': 13.58, 'max': 13.58, 'avg': 13.58, 'sd': None}",1 hour
2022-04-14 21:30:00+00:00,210.0,pm10,unknown,1349384,234568,,"{'min': 209.89, 'q02': 209.89, 'q25': 209.89, 'median': 209.89, 'q75': 209.89, 'q98': 209.89, 'max': 209.89, 'avg': 209.89, 'sd': None}",1 hour
2022-04-14 21:30:00+00:00,44.4,pm25,unknown,1349388,234568,,"{'min': 44.35, 'q02': 44.35, 'q25': 44.35, 'median': 44.35, 'q75': 44.35, 'q98': 44.35, 'max': 44.35, 'avg': 44.35, 'sd': None}",1 hour
2022-04-14 21:30:00+00:00,2.09,o3,unknown,1349385,234568,,"{'min': 2.09, 'q02': 2.09, 'q25': 2.09, 'median': 2.09, 'q75': 2.09, 'q98': 2.09, 'max': 2.09, 'avg': 2.09, 'sd': None}",1 hour
2022-04-14 22:30:00+00:00,30.3,pm25,unknown,1349388,234568,,"{'min': 30.25, 'q02': 30.25, 'q25': 30.25, 'median': 30.25, 'q75': 30.25, 'q98': 30.25, 'max': 30.25, 'avg': 30.25, 'sd': None}",1 hour
2022-04-14 22:30:00+00:00,41.5,no2,unknown,1349386,234568,,"{'min': 41.52, 'q02': 41.52, 'q25': 41.52, 'median': 41.52, 'q75': 41.52, 'q98': 41.52, 'max': 41.52, 'avg': 41.52, 'sd': None}",1 hour
2022-04-14 22:30:00+00:00,11.3,so2,unknown,1349387,234568,,"{'min': 11.33, 'q02': 11.33, 'q25': 11.33, 'median': 11.33, 'q75': 11.33, 'q98': 11.33, 'max': 11.33, 'avg': 11.33, 'sd': None}",1 hour
2022-04-14 22:30:00+00:00,3.41,o3,unknown,1349385,234568,,"{'min': 3.41, 'q02': 3.41, 'q25': 3.41, 'median': 3.41, 'q75': 3.41, 'q98': 3.41, 'max': 3.41, 'avg': 3.41, 'sd': None}",1 hour
2022-04-14 22:30:00+00:00,138.0,pm10,unknown,1349384,234568,,"{'min': 138.39, 'q02': 138.39, 'q25': 138.39, 'median': 138.39, 'q75': 138.39, 'q98': 138.39, 'max': 138.39, 'avg': 138.39, 'sd': None}",1 hour
2022-04-14 23:30:00+00:00,121.0,pm10,unknown,1349384,234568,,"{'min': 120.85, 'q02': 120.85, 'q25': 120.85, 'median': 120.85, 'q75': 120.85, 'q98': 120.85, 'max': 120.85, 'avg': 120.85, 'sd': None}",1 hour
2022-04-14 23:30:00+00:00,28.0,no2,unknown,1349386,234568,,"{'min': 27.96, 'q02': 27.96, 'q25': 27.96, 'median': 27.96, 'q75': 27.96, 'q98': 27.96, 'max': 27.96, 'avg': 27.96, 'sd': None}",1 hour
2022-04-14 23:30:00+00:00,7.94,o3,unknown,1349385,234568,,"{'min': 7.94, 'q02': 7.94, 'q25': 7.94, 'median': 7.94, 'q75': 7.94, 'q98': 7.94, 'max': 7.94, 'avg': 7.94, 'sd': None}",1 hour
2022-04-14 23:30:00+00:00,30.0,pm25,unknown,1349388,234568,,"{'min': 29.98, 'q02': 29.98, 'q25': 29.98, 'median': 29.98, 'q75': 29.98, 'q98': 29.98, 'max': 29.98, 'avg': 29.98, 'sd': None}",1 hour
2022-04-14 23:30:00+00:00,10.9,so2,unknown,1349387,234568,,"{'min': 10.92, 'q02': 10.92, 'q25': 10.92, 'median': 10.92, 'q75': 10.92, 'q98': 10.92, 'max': 10.92, 'avg': 10.92, 'sd': None}",1 hour
2022-04-15 00:30:00+00:00,125.0,pm10,unknown,1349384,234568,,"{'min': 124.59, 'q02': 124.59, 'q25': 124.59, 'median': 124.59, 'q75': 124.59, 'q98': 124.59, 'max': 124.59, 'avg': 124.59, 'sd': None}",1 hour
2022-04-15 00:30:00+00:00,19.1,no2,unknown,1349386,234568,,"{'min': 19.11, 'q02': 19.11, 'q25': 19.11, 'median': 19.11, 'q75': 19.11, 'q98': 19.11, 'max': 19.11, 'avg': 19.11, 'sd': None}",1 hour
2022-04-15 00:30:00+00:00,29.5,pm25,unknown,1349388,234568,,"{'min': 29.47, 'q02': 29.47, 'q25': 29.47, 'median': 29.47, 'q75': 29.47, 'q98': 29.47, 'max': 29.47, 'avg': 29.47, 'sd': None}",1 hour
2022-04-15 00:30:00+00:00,8.76,o3,unknown,1349385,234568,,"{'min': 8.76, 'q02': 8.76, 'q25': 8.76, 'median': 8.76, 'q75': 8.76, 'q98': 8.76, 'max': 8.76, 'avg': 8.76, 'sd': None}",1 hour
2022-04-15 00:30:00+00:00,10.5,so2,unknown,1349387,234568,,"{'min': 10.48, 'q02': 10.48, 'q25': 10.48, 'median': 10.48, 'q75': 10.48, 'q98': 10.48, 'max': 10.48, 'avg': 10.48, 'sd': None}",1 hour
2022-04-15 01:30:00+00:00,190.0,pm10,unknown,1349384,234568,,"{'min': 190.22, 'q02': 190.22, 'q25': 190.22, 'median': 190.22, 'q75': 190.22, 'q98': 190.22, 'max': 190.22, 'avg': 190.22, 'sd': None}",1 hour
2022-04-15 01:30:00+00:00,19.2,no2,unknown,1349386,234568,,"{'min': 19.17, 'q02': 19.17, 'q25': 19.17, 'median': 19.17, 'q75': 19.17, 'q98': 19.17, 'max': 19.17, 'avg': 19.17, 'sd': None}",1 hour
2022-04-15 01:30:00+00:00,10.2,so2,unknown,1349387,234568,,"{'min': 10.21, 'q02': 10.21, 'q25': 10.21, 'median': 10.21, 'q75': 10.21, 'q98': 10.21, 'max': 10.21, 'avg': 10.21, 'sd': None}",1 hour
2022-04-15 01:30:00+00:00,57.9,pm25,unknown,1349388,234568,,"{'min': 57.85, 'q02': 57.85, 'q25': 57.85, 'median': 57.85, 'q75': 57.85, 'q98': 57.85, 'max': 57.85, 'avg': 57.85, 'sd': None}",1 hour
2022-04-15 01:30:00+00:00,6.51,o3,unknown,1349385,234568,,"{'min': 6.51, 'q02': 6.51, 'q25': 6.51, 'median': 6.51, 'q75': 6.51, 'q98': 6.51, 'max': 6.51, 'avg': 6.51, 'sd': None}",1 hour
