datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2021-11-27 00:30:00+00:00,21.2,o3,unknown,39331,11579,,"{'min': 20.78, 'q02': 20.7956, 'q25': 20.975, 'median': 21.17, 'q75': 21.365, 'q98': 21.5444, 'max': 21.56, 'avg': 21.17, 'sd': 0.5515432893255029}",1 hour
2021-11-27 00:30:00+00:00,14.7,so2,unknown,39329,11579,,"{'min': 14.7, 'q02': 14.7, 'q25': 14.7, 'median': 14.7, 'q75': 14.7, 'q98': 14.7, 'max': 14.7, 'avg': 14.7, 'sd': 0.0}",1 hour
2021-11-27 00:30:00+00:00,8.85,no2,unknown,39328,11579,,"{'min': 7.7, 'q02': 7.746, 'q25': 8.275, 'median': 8.85, 'q75': 9.425, 'q98': 9.954, 'max': 10.0, 'avg': 8.85, 'sd': 1.6263455967290585}",1 hour
2021-11-27 02:30:00+00:00,31.0,pm10,unknown,39327,11579,,"{'min': 19.0, 'q02': 19.48, 'q25': 25.0, 'median': 31.0, 'q75': 37.0, 'q98': 42.519999999999996, 'max': 43.0, 'avg': 31.0, 'sd': 16.97056274847714}",1 hour
2021-11-27 02:30:00+00:00,13.9,so2,unknown,39329,11579,,"{'min': 13.9, 'q02': 13.9, 'q25': 13.9, 'median': 13.9, 'q75': 13.9, 'q98': 13.9, 'max': 13.9, 'avg': 13.9, 'sd': 0.0}",1 hour
2021-11-27 02:30:00+00:00,21.9,o3,unknown,39331,11579,,"{'min': 21.76, 'q02': 21.7638, 'q25': 21.8075, 'median': 21.855, 'q75': 21.9025, 'q98': 21.9462, 'max': 21.95, 'avg': 21.855, 'sd': 0.13435028842544242}",1 hour
2021-11-27 02:30:00+00:00,9.0,no2,unknown,39328,11579,,"{'min': 8.8, 'q02': 8.808, 'q25': 8.9, 'median': 9.0, 'q75': 9.1, 'q98': 9.192, 'max': 9.2, 'avg': 9.0, 'sd': 0.282842712474618}",1 hour
2021-11-27 03:30:00+00:00,40.0,pm10,unknown,39327,11579,,"{'min': 37.0, 'q02': 37.12, 'q25': 38.5, 'median': 40.0, 'q75': 41.5, 'q98': 42.88, 'max': 43.0, 'avg': 40.0, 'sd': 4.242640687119285}",1 hour
2021-11-27 03:30:00+00:00,21.9,o3,unknown,39331,11579,,"{'min': 21.76, 'q02': 21.7638, 'q25': 21.8075, 'median': 21.855, 'q75': 21.9025, 'q98': 21.9462, 'max': 21.95, 'avg': 21.855, 'sd': 0.13435028842544242}",1 hour
2021-11-27 03:30:00+00:00,8.1,no2,unknown,39328,11579,,"{'min': 7.9, 'q02': 7.908, 'q25': 8.0, 'median': 8.100000000000001, 'q75': 8.200000000000001, 'q98': 8.292000000000002, 'max': 8.3, 'avg': 8.100000000000001, 'sd': 0.282842712474618}",1 hour
2021-11-27 03:30:00+00:00,13.5,so2,unknown,39329,11579,,"{'min': 13.4, 'q02': 13.404, 'q25': 13.45, 'median': 13.5, 'q75': 13.55, 'q98': 13.596, 'max': 13.6, 'avg': 13.5, 'sd': 0.141421356237309}",1 hour
2021-11-27 04:30:00+00:00,13.8,so2,unknown,39329,11579,,"{'min': 13.6, 'q02': 13.606, 'q25': 13.675, 'median': 13.75, 'q75': 13.825, 'q98': 13.894, 'max': 13.9, 'avg': 13.75, 'sd': 0.21213203435596475}",1 hour
2021-11-27 04:30:00+00:00,19.7,o3,unknown,39331,11579,,"{'min': 19.4, 'q02': 19.4118, 'q25': 19.5475, 'median': 19.695, 'q75': 19.842499999999998, 'q98': 19.978199999999998, 'max': 19.99, 'avg': 19.695, 'sd': 0.41719300090006045}",1 hour
2021-11-27 04:30:00+00:00,42.5,pm10,unknown,39327,11579,,"{'min': 37.0, 'q02': 37.22, 'q25': 39.75, 'median': 42.5, 'q75': 45.25, 'q98': 47.78, 'max': 48.0, 'avg': 42.5, 'sd': 7.7781745930520225}",1 hour
2021-11-27 04:30:00+00:00,11.1,no2,unknown,39328,11579,,"{'min': 11.1, 'q02': 11.1, 'q25': 11.1, 'median': 11.1, 'q75': 11.1, 'q98': 11.1, 'max': 11.1, 'avg': 11.1, 'sd': 0.0}",1 hour
2021-11-27 05:30:00+00:00,13.5,so2,unknown,39329,11579,,"{'min': 12.8, 'q02': 12.826, 'q25': 13.125, 'median': 13.45, 'q75': 13.775, 'q98': 14.074, 'max': 14.1, 'avg': 13.45, 'sd': 0.9192388155425097}",1 hour
2021-11-27 05:30:00+00:00,41.0,pm10,unknown,39327,11579,,"{'min': 34.0, 'q02': 34.28, 'q25': 37.5, 'median': 41.0, 'q75': 44.5, 'q98': 47.72, 'max': 48.0, 'avg': 41.0, 'sd': 9.899494936611665}",1 hour
2021-11-27 05:30:00+00:00,11.5,no2,unknown,39328,11579,,"{'min': 11.5, 'q02': 11.5, 'q25': 11.5, 'median': 11.5, 'q75': 11.5, 'q98': 11.5, 'max': 11.5, 'avg': 11.5, 'sd': None}",1 hour
2021-11-27 05:30:00+00:00,18.5,o3,unknown,39331,11579,,"{'min': 17.25, 'q02': 17.301, 'q25': 17.8875, 'median': 18.525, 'q75': 19.1625, 'q98': 19.749000000000002, 'max': 19.8, 'avg': 18.525, 'sd': 1.8031222920256942}",1 hour
2021-11-27 06:30:00+00:00,13.5,so2,unknown,39329,11579,,"{'min': 12.8, 'q02': 12.826, 'q25': 13.125, 'median': 13.45, 'q75': 13.775, 'q98': 14.074, 'max': 14.1, 'avg': 13.45, 'sd': 0.9192388155425097}",1 hour
2021-11-27 06:30:00+00:00,8.85,no2,unknown,39328,11579,,"{'min': 8.5, 'q02': 8.514, 'q25': 8.675, 'median': 8.85, 'q75': 9.024999999999999, 'q98': 9.186, 'max': 9.2, 'avg': 8.85, 'sd': 0.49497474683058273}",1 hour
2021-11-27 06:30:00+00:00,15.3,o3,unknown,39331,11579,,"{'min': 14.9, 'q02': 14.9156, 'q25': 15.095, 'median': 15.29, 'q75': 15.485, 'q98': 15.6644, 'max': 15.68, 'avg': 15.29, 'sd': 0.5515432893255053}",1 hour
2021-11-27 06:30:00+00:00,34.0,pm10,unknown,39327,11579,,"{'min': 34.0, 'q02': 34.0, 'q25': 34.0, 'median': 34.0, 'q75': 34.0, 'q98': 34.0, 'max': 34.0, 'avg': 34.0, 'sd': None}",1 hour
2021-11-27 07:30:00+00:00,6.4,no2,unknown,39328,11579,,"{'min': 6.4, 'q02': 6.4, 'q25': 6.4, 'median': 6.4, 'q75': 6.4, 'q98': 6.4, 'max': 6.4, 'avg': 6.4, 'sd': None}",1 hour
2021-11-27 07:30:00+00:00,15.3,o3,unknown,39331,11579,,"{'min': 15.29, 'q02': 15.29, 'q25': 15.29, 'median': 15.29, 'q75': 15.29, 'q98': 15.29, 'max': 15.29, 'avg': 15.29, 'sd': None}",1 hour
2021-11-27 07:30:00+00:00,13.9,so2,unknown,39329,11579,,"{'min': 13.9, 'q02': 13.9, 'q25': 13.9, 'median': 13.9, 'q75': 13.9, 'q98': 13.9, 'max': 13.9, 'avg': 13.9, 'sd': None}",1 hour
2021-11-27 09:30:00+00:00,15.5,o3,unknown,39331,11579,,"{'min': 14.7, 'q02': 14.731399999999999, 'q25': 15.0925, 'median': 15.485, 'q75': 15.8775, 'q98': 16.238599999999998, 'max': 16.27, 'avg': 15.485, 'sd': 1.1101576464628797}",1 hour
2021-11-27 09:30:00+00:00,15.6,so2,unknown,39329,11579,,"{'min': 15.5, 'q02': 15.504, 'q25': 15.55, 'median': 15.6, 'q75': 15.649999999999999, 'q98': 15.696, 'max': 15.7, 'avg': 15.6, 'sd': 0.141421356237309}",1 hour
2021-11-27 09:30:00+00:00,16.2,no2,unknown,39328,11579,,"{'min': 16.2, 'q02': 16.2, 'q25': 16.2, 'median': 16.2, 'q75': 16.2, 'q98': 16.2, 'max': 16.2, 'avg': 16.2, 'sd': 0.0}",1 hour
2021-11-27 09:30:00+00:00,42.5,pm10,unknown,39327,11579,,"{'min': 28.0, 'q02': 28.58, 'q25': 35.25, 'median': 42.5, 'q75': 49.75, 'q98': 56.42, 'max': 57.0, 'avg': 42.5, 'sd': 20.506096654409877}",1 hour
2021-11-27 10:30:00+00:00,59.0,pm10,unknown,39327,11579,,"{'min': 59.0, 'q02': 59.0, 'q25': 59.0, 'median': 59.0, 'q75': 59.0, 'q98': 59.0, 'max': 59.0, 'avg': 59.0, 'sd': None}",1 hour
2021-11-27 10:30:00+00:00,15.7,o3,unknown,39331,11579,,"{'min': 15.68, 'q02': 15.68, 'q25': 15.68, 'median': 15.68, 'q75': 15.68, 'q98': 15.68, 'max': 15.68, 'avg': 15.68, 'sd': None}",1 hour
2021-11-27 10:30:00+00:00,13.9,so2,unknown,39329,11579,,"{'min': 13.9, 'q02': 13.9, 'q25': 13.9, 'median': 13.9, 'q75': 13.9, 'q98': 13.9, 'max': 13.9, 'avg': 13.9, 'sd': None}",1 hour
2021-11-27 10:30:00+00:00,10.2,no2,unknown,39328,11579,,"{'min': 10.2, 'q02': 10.2, 'q25': 10.2, 'median': 10.2, 'q75': 10.2, 'q98': 10.2, 'max': 10.2, 'avg': 10.2, 'sd': None}",1 hour
2021-11-27 11:30:00+00:00,13.6,so2,unknown,39329,11579,,"{'min': 13.6, 'q02': 13.6, 'q25': 13.6, 'median': 13.6, 'q75': 13.6, 'q98': 13.6, 'max': 13.6, 'avg': 13.6, 'sd': None}",1 hour
2021-11-27 11:30:00+00:00,8.6,no2,unknown,39328,11579,,"{'min': 8.6, 'q02': 8.6, 'q25': 8.6, 'median': 8.6, 'q75': 8.6, 'q98': 8.6, 'max': 8.6, 'avg': 8.6, 'sd': None}",1 hour
2021-11-27 11:30:00+00:00,14.9,o3,unknown,39331,11579,,"{'min': 14.9, 'q02': 14.9, 'q25': 14.9, 'median': 14.9, 'q75': 14.9, 'q98': 14.9, 'max': 14.9, 'avg': 14.9, 'sd': None}",1 hour
2021-11-27 11:30:00+00:00,12.0,pm10,unknown,39327,11579,,"{'min': 12.0, 'q02': 12.0, 'q25': 12.0, 'median': 12.0, 'q75': 12.0, 'q98': 12.0, 'max': 12.0, 'avg': 12.0, 'sd': None}",1 hour
2021-11-27 12:30:00+00:00,13.5,so2,unknown,39329,11579,,"{'min': 13.4, 'q02': 13.404, 'q25': 13.45, 'median': 13.5, 'q75': 13.55, 'q98': 13.596, 'max': 13.6, 'avg': 13.5, 'sd': 0.141421356237309}",1 hour
2021-11-27 12:30:00+00:00,14.4,o3,unknown,39331,11579,,"{'min': 14.11, 'q02': 14.121799999999999, 'q25': 14.2575, 'median': 14.405, 'q75': 14.552499999999998, 'q98': 14.688199999999998, 'max': 14.7, 'avg': 14.405, 'sd': 0.41719300090006295}",1 hour
2021-11-27 12:30:00+00:00,10.0,pm10,unknown,39327,11579,,"{'min': 8.0, 'q02': 8.08, 'q25': 9.0, 'median': 10.0, 'q75': 11.0, 'q98': 11.92, 'max': 12.0, 'avg': 10.0, 'sd': 2.8284271247461903}",1 hour
2021-11-27 12:30:00+00:00,8.75,no2,unknown,39328,11579,,"{'min': 8.5, 'q02': 8.51, 'q25': 8.625, 'median': 8.75, 'q75': 8.875, 'q98': 8.99, 'max': 9.0, 'avg': 8.75, 'sd': 0.3535533905932738}",1 hour
2021-11-27 13:30:00+00:00,13.2,no2,unknown,39328,11579,,"{'min': 11.5, 'q02': 11.568, 'q25': 12.35, 'median': 13.2, 'q75': 14.05, 'q98': 14.832, 'max': 14.9, 'avg': 13.2, 'sd': 2.404163056034263}",1 hour
2021-11-27 13:30:00+00:00,15.1,o3,unknown,39331,11579,,"{'min': 14.7, 'q02': 14.715599999999998, 'q25': 14.895, 'median': 15.09, 'q75': 15.285, 'q98': 15.464400000000001, 'max': 15.48, 'avg': 15.09, 'sd': 0.5515432893255079}",1 hour
2021-11-27 13:30:00+00:00,10.5,pm10,unknown,39327,11579,,"{'min': 8.0, 'q02': 8.1, 'q25': 9.25, 'median': 10.5, 'q75': 11.75, 'q98': 12.9, 'max': 13.0, 'avg': 10.5, 'sd': 3.5355339059327378}",1 hour
2021-11-27 13:30:00+00:00,13.4,so2,unknown,39329,11579,,"{'min': 13.4, 'q02': 13.4, 'q25': 13.4, 'median': 13.4, 'q75': 13.4, 'q98': 13.4, 'max': 13.4, 'avg': 13.4, 'sd': 0.0}",1 hour
2021-11-27 15:30:00+00:00,13.7,no2,unknown,39328,11579,,"{'min': 13.7, 'q02': 13.7, 'q25': 13.7, 'median': 13.7, 'q75': 13.7, 'q98': 13.7, 'max': 13.7, 'avg': 13.7, 'sd': None}",1 hour
2021-11-27 15:30:00+00:00,13.1,so2,unknown,39329,11579,,"{'min': 13.1, 'q02': 13.1, 'q25': 13.1, 'median': 13.1, 'q75': 13.1, 'q98': 13.1, 'max': 13.1, 'avg': 13.1, 'sd': None}",1 hour
2021-11-27 15:30:00+00:00,17.0,pm10,unknown,39327,11579,,"{'min': 17.0, 'q02': 17.0, 'q25': 17.0, 'median': 17.0, 'q75': 17.0, 'q98': 17.0, 'max': 17.0, 'avg': 17.0, 'sd': None}",1 hour
2021-11-27 15:30:00+00:00,14.7,o3,unknown,39331,11579,,"{'min': 14.7, 'q02': 14.7, 'q25': 14.7, 'median': 14.7, 'q75': 14.7, 'q98': 14.7, 'max': 14.7, 'avg': 14.7, 'sd': None}",1 hour
2021-11-27 16:30:00+00:00,13.8,no2,unknown,39328,11579,,"{'min': 13.3, 'q02': 13.32, 'q25': 13.55, 'median': 13.8, 'q75': 14.05, 'q98': 14.280000000000001, 'max': 14.3, 'avg': 13.8, 'sd': 0.7071067811865476}",1 hour
2021-11-27 16:30:00+00:00,23.0,pm10,unknown,39327,11579,,"{'min': 17.0, 'q02': 17.24, 'q25': 20.0, 'median': 23.0, 'q75': 26.0, 'q98': 28.759999999999998, 'max': 29.0, 'avg': 23.0, 'sd': 8.48528137423857}",1 hour
2021-11-27 16:30:00+00:00,14.7,o3,unknown,39331,11579,,"{'min': 14.11, 'q02': 14.1336, 'q25': 14.405, 'median': 14.7, 'q75': 14.995, 'q98': 15.266399999999999, 'max': 15.29, 'avg': 14.7, 'sd': 0.8343860018001259}",1 hour
2021-11-27 16:30:00+00:00,13.2,so2,unknown,39329,11579,,"{'min': 12.8, 'q02': 12.816, 'q25': 13.0, 'median': 13.2, 'q75': 13.4, 'q98': 13.584, 'max': 13.6, 'avg': 13.2, 'sd': 0.565685424949236}",1 hour
2021-11-27 18:30:00+00:00,5.3,no2,unknown,39328,11579,,"{'min': 5.3, 'q02': 5.3, 'q25': 5.3, 'median': 5.3, 'q75': 5.3, 'q98': 5.3, 'max': 5.3, 'avg': 5.3, 'sd': None}",1 hour
2021-11-27 18:30:00+00:00,12.3,so2,unknown,39329,11579,,"{'min': 12.3, 'q02': 12.3, 'q25': 12.3, 'median': 12.3, 'q75': 12.3, 'q98': 12.3, 'max': 12.3, 'avg': 12.3, 'sd': None}",1 hour
2021-11-27 18:30:00+00:00,14.0,pm10,unknown,39327,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 14.0, 'q75': 14.0, 'q98': 14.0, 'max': 14.0, 'avg': 14.0, 'sd': None}",1 hour
2021-11-27 18:30:00+00:00,15.5,o3,unknown,39331,11579,,"{'min': 15.48, 'q02': 15.48, 'q25': 15.48, 'median': 15.48, 'q75': 15.48, 'q98': 15.48, 'max': 15.48, 'avg': 15.48, 'sd': None}",1 hour
2021-11-27 19:30:00+00:00,12.2,so2,unknown,39329,11579,,"{'min': 12.1, 'q02': 12.104, 'q25': 12.15, 'median': 12.2, 'q75': 12.25, 'q98': 12.296000000000001, 'max': 12.3, 'avg': 12.2, 'sd': 0.141421356237309}",1 hour
2021-11-27 19:30:00+00:00,4.0,pm10,unknown,39327,11579,,"{'min': 1.0, 'q02': 1.12, 'q25': 2.5, 'median': 4.0, 'q75': 5.5, 'q98': 6.88, 'max': 7.0, 'avg': 4.0, 'sd': 4.242640687119285}",1 hour
2021-11-27 19:30:00+00:00,4.8,no2,unknown,39328,11579,,"{'min': 4.5, 'q02': 4.512, 'q25': 4.65, 'median': 4.8, 'q75': 4.949999999999999, 'q98': 5.087999999999999, 'max': 5.1, 'avg': 4.8, 'sd': 0.4242640687119283}",1 hour
2021-11-27 19:30:00+00:00,16.3,o3,unknown,39331,11579,,"{'min': 14.9, 'q02': 14.9548, 'q25': 15.585, 'median': 16.27, 'q75': 16.955000000000002, 'q98': 17.5852, 'max': 17.64, 'avg': 16.27, 'sd': 1.937472580451139}",1 hour
2021-11-27 20:30:00+00:00,5.75,no2,unknown,39328,11579,,"{'min': 5.5, 'q02': 5.51, 'q25': 5.625, 'median': 5.75, 'q75': 5.875, 'q98': 5.99, 'max': 6.0, 'avg': 5.75, 'sd': 0.3535533905932738}",1 hour
2021-11-27 20:30:00+00:00,5.0,pm10,unknown,39327,11579,,"{'min': 1.0, 'q02': 1.16, 'q25': 3.0, 'median': 5.0, 'q75': 7.0, 'q98': 8.84, 'max': 9.0, 'avg': 5.0, 'sd': 5.656854249492381}",1 hour
2021-11-27 20:30:00+00:00,12.0,so2,unknown,39329,11579,,"{'min': 11.8, 'q02': 11.806000000000001, 'q25': 11.875, 'median': 11.95, 'q75': 12.025, 'q98': 12.094, 'max': 12.1, 'avg': 11.95, 'sd': 0.21213203435596475}",1 hour
2021-11-27 20:30:00+00:00,16.7,o3,unknown,39331,11579,,"{'min': 16.66, 'q02': 16.66, 'q25': 16.66, 'median': 16.66, 'q75': 16.66, 'q98': 16.66, 'max': 16.66, 'avg': 16.66, 'sd': None}",1 hour
2021-11-27 21:30:00+00:00,12.6,so2,unknown,39329,11579,,"{'min': 12.6, 'q02': 12.6, 'q25': 12.6, 'median': 12.6, 'q75': 12.6, 'q98': 12.6, 'max': 12.6, 'avg': 12.6, 'sd': None}",1 hour
2021-11-27 21:30:00+00:00,4.1,no2,unknown,39328,11579,,"{'min': 4.1, 'q02': 4.1, 'q25': 4.1, 'median': 4.1, 'q75': 4.1, 'q98': 4.1, 'max': 4.1, 'avg': 4.1, 'sd': None}",1 hour
2021-11-27 21:30:00+00:00,5.0,pm10,unknown,39327,11579,,"{'min': 5.0, 'q02': 5.0, 'q25': 5.0, 'median': 5.0, 'q75': 5.0, 'q98': 5.0, 'max': 5.0, 'avg': 5.0, 'sd': None}",1 hour
2021-11-27 21:30:00+00:00,17.3,o3,unknown,39331,11579,,"{'min': 17.25, 'q02': 17.25, 'q25': 17.25, 'median': 17.25, 'q75': 17.25, 'q98': 17.25, 'max': 17.25, 'avg': 17.25, 'sd': None}",1 hour
2021-11-27 22:30:00+00:00,4.1,no2,unknown,39328,11579,,"{'min': 4.1, 'q02': 4.1, 'q25': 4.1, 'median': 4.1, 'q75': 4.1, 'q98': 4.1, 'max': 4.1, 'avg': 4.1, 'sd': None}",1 hour
2021-11-27 22:30:00+00:00,15.5,o3,unknown,39331,11579,,"{'min': 15.48, 'q02': 15.48, 'q25': 15.48, 'median': 15.48, 'q75': 15.48, 'q98': 15.48, 'max': 15.48, 'avg': 15.48, 'sd': None}",1 hour
2021-11-27 22:30:00+00:00,5.0,pm10,unknown,39327,11579,,"{'min': 5.0, 'q02': 5.0, 'q25': 5.0, 'median': 5.0, 'q75': 5.0, 'q98': 5.0, 'max': 5.0, 'avg': 5.0, 'sd': None}",1 hour
2021-11-27 22:30:00+00:00,13.1,so2,unknown,39329,11579,,"{'min': 13.1, 'q02': 13.1, 'q25': 13.1, 'median': 13.1, 'q75': 13.1, 'q98': 13.1, 'max': 13.1, 'avg': 13.1, 'sd': None}",1 hour
2021-11-27 23:30:00+00:00,15.3,o3,unknown,39331,11579,,"{'min': 15.29, 'q02': 15.29, 'q25': 15.29, 'median': 15.29, 'q75': 15.29, 'q98': 15.29, 'max': 15.29, 'avg': 15.29, 'sd': None}",1 hour
2021-11-27 23:30:00+00:00,4.9,no2,unknown,39328,11579,,"{'min': 4.9, 'q02': 4.9, 'q25': 4.9, 'median': 4.9, 'q75': 4.9, 'q98': 4.9, 'max': 4.9, 'avg': 4.9, 'sd': None}",1 hour
2021-11-27 23:30:00+00:00,13.4,so2,unknown,39329,11579,,"{'min': 13.4, 'q02': 13.4, 'q25': 13.4, 'median': 13.4, 'q75': 13.4, 'q98': 13.4, 'max': 13.4, 'avg': 13.4, 'sd': None}",1 hour
2021-11-28 23:30:00+00:00,5.6,no2,unknown,39328,11579,,"{'min': 5.6, 'q02': 5.6, 'q25': 5.6, 'median': 5.6, 'q75': 5.6, 'q98': 5.6, 'max': 5.6, 'avg': 5.6, 'sd': None}",1 hour
2021-11-28 23:30:00+00:00,595.0,so2,unknown,39329,11579,,"{'min': 595.3, 'q02': 595.3, 'q25': 595.3, 'median': 595.3, 'q75': 595.3, 'q98': 595.3, 'max': 595.3, 'avg': 595.3, 'sd': None}",1 hour
2021-11-28 23:30:00+00:00,3.0,pm10,unknown,39327,11579,,"{'min': 3.0, 'q02': 3.0, 'q25': 3.0, 'median': 3.0, 'q75': 3.0, 'q98': 3.0, 'max': 3.0, 'avg': 3.0, 'sd': None}",1 hour
2021-11-28 23:30:00+00:00,17.3,o3,unknown,39331,11579,,"{'min': 17.25, 'q02': 17.25, 'q25': 17.25, 'median': 17.25, 'q75': 17.25, 'q98': 17.25, 'max': 17.25, 'avg': 17.25, 'sd': None}",1 hour
2021-11-29 00:30:00+00:00,18.8,o3,unknown,39331,11579,,"{'min': 18.82, 'q02': 18.82, 'q25': 18.82, 'median': 18.82, 'q75': 18.82, 'q98': 18.82, 'max': 18.82, 'avg': 18.82, 'sd': None}",1 hour
2021-11-29 00:30:00+00:00,7.3,no2,unknown,39328,11579,,"{'min': 7.3, 'q02': 7.3, 'q25': 7.3, 'median': 7.3, 'q75': 7.3, 'q98': 7.3, 'max': 7.3, 'avg': 7.3, 'sd': None}",1 hour
2021-11-29 00:30:00+00:00,3.0,pm10,unknown,39327,11579,,"{'min': 3.0, 'q02': 3.0, 'q25': 3.0, 'median': 3.0, 'q75': 3.0, 'q98': 3.0, 'max': 3.0, 'avg': 3.0, 'sd': None}",1 hour
2021-11-29 01:30:00+00:00,17.3,o3,unknown,39331,11579,,"{'min': 17.25, 'q02': 17.25, 'q25': 17.25, 'median': 17.25, 'q75': 17.25, 'q98': 17.25, 'max': 17.25, 'avg': 17.25, 'sd': None}",1 hour
2021-11-29 01:30:00+00:00,10.7,no2,unknown,39328,11579,,"{'min': 10.7, 'q02': 10.7, 'q25': 10.7, 'median': 10.7, 'q75': 10.7, 'q98': 10.7, 'max': 10.7, 'avg': 10.7, 'sd': None}",1 hour
2021-11-29 01:30:00+00:00,9.0,pm10,unknown,39327,11579,,"{'min': 9.0, 'q02': 9.0, 'q25': 9.0, 'median': 9.0, 'q75': 9.0, 'q98': 9.0, 'max': 9.0, 'avg': 9.0, 'sd': None}",1 hour
2021-11-29 02:30:00+00:00,192.0,so2,unknown,39329,11579,,"{'min': 192.3, 'q02': 192.3, 'q25': 192.3, 'median': 192.3, 'q75': 192.3, 'q98': 192.3, 'max': 192.3, 'avg': 192.3, 'sd': None}",1 hour
2021-11-29 03:30:00+00:00,15.5,o3,unknown,39331,11579,,"{'min': 14.31, 'q02': 14.357000000000001, 'q25': 14.8975, 'median': 15.485, 'q75': 16.0725, 'q98': 16.613, 'max': 16.66, 'avg': 15.485, 'sd': 1.6617009357883852}",1 hour
2021-11-29 03:30:00+00:00,19.5,pm10,unknown,39327,11579,,"{'min': 10.0, 'q02': 10.38, 'q25': 14.75, 'median': 19.5, 'q75': 24.25, 'q98': 28.62, 'max': 29.0, 'avg': 19.5, 'sd': 13.435028842544403}",1 hour
2021-11-29 03:30:00+00:00,11.5,no2,unknown,39328,11579,,"{'min': 10.7, 'q02': 10.729999999999999, 'q25': 11.075, 'median': 11.45, 'q75': 11.825, 'q98': 12.17, 'max': 12.2, 'avg': 11.45, 'sd': 1.0606601717798212}",1 hour
2021-11-29 04:30:00+00:00,28.0,pm10,unknown,39327,11579,,"{'min': 27.0, 'q02': 27.04, 'q25': 27.5, 'median': 28.0, 'q75': 28.5, 'q98': 28.96, 'max': 29.0, 'avg': 28.0, 'sd': 1.4142135623730951}",1 hour
2021-11-29 04:30:00+00:00,19.4,o3,unknown,39331,11579,,"{'min': 18.03, 'q02': 18.085, 'q25': 18.7175, 'median': 19.405, 'q75': 20.0925, 'q98': 20.725, 'max': 20.78, 'avg': 19.405, 'sd': 1.9445436482630056}",1 hour
2021-11-29 04:30:00+00:00,12.5,no2,unknown,39328,11579,,"{'min': 12.0, 'q02': 12.02, 'q25': 12.25, 'median': 12.5, 'q75': 12.75, 'q98': 12.98, 'max': 13.0, 'avg': 12.5, 'sd': 0.7071067811865476}",1 hour
2021-11-29 05:30:00+00:00,27.0,pm10,unknown,39327,11579,,"{'min': 27.0, 'q02': 27.0, 'q25': 27.0, 'median': 27.0, 'q75': 27.0, 'q98': 27.0, 'max': 27.0, 'avg': 27.0, 'sd': None}",1 hour
2021-11-29 05:30:00+00:00,14.5,no2,unknown,39328,11579,,"{'min': 14.5, 'q02': 14.5, 'q25': 14.5, 'median': 14.5, 'q75': 14.5, 'q98': 14.5, 'max': 14.5, 'avg': 14.5, 'sd': None}",1 hour
2021-11-29 05:30:00+00:00,17.3,o3,unknown,39331,11579,,"{'min': 17.25, 'q02': 17.25, 'q25': 17.25, 'median': 17.25, 'q75': 17.25, 'q98': 17.25, 'max': 17.25, 'avg': 17.25, 'sd': None}",1 hour
2021-11-29 05:30:00+00:00,8.9,so2,unknown,39329,11579,,"{'min': 8.9, 'q02': 8.9, 'q25': 8.9, 'median': 8.9, 'q75': 8.9, 'q98': 8.9, 'max': 8.9, 'avg': 8.9, 'sd': None}",1 hour
2021-11-29 06:30:00+00:00,12.1,so2,unknown,39329,11579,,"{'min': 12.1, 'q02': 12.1, 'q25': 12.1, 'median': 12.1, 'q75': 12.1, 'q98': 12.1, 'max': 12.1, 'avg': 12.1, 'sd': None}",1 hour
2021-11-29 06:30:00+00:00,12.8,no2,unknown,39328,11579,,"{'min': 12.8, 'q02': 12.8, 'q25': 12.8, 'median': 12.8, 'q75': 12.8, 'q98': 12.8, 'max': 12.8, 'avg': 12.8, 'sd': None}",1 hour
2021-11-29 06:30:00+00:00,27.0,pm10,unknown,39327,11579,,"{'min': 27.0, 'q02': 27.0, 'q25': 27.0, 'median': 27.0, 'q75': 27.0, 'q98': 27.0, 'max': 27.0, 'avg': 27.0, 'sd': None}",1 hour
2021-11-29 06:30:00+00:00,19.8,o3,unknown,39331,11579,,"{'min': 19.8, 'q02': 19.8, 'q25': 19.8, 'median': 19.8, 'q75': 19.8, 'q98': 19.8, 'max': 19.8, 'avg': 19.8, 'sd': None}",1 hour
2021-11-29 07:30:00+00:00,20.5,pm10,unknown,39327,11579,,"{'min': 14.0, 'q02': 14.26, 'q25': 17.25, 'median': 20.5, 'q75': 23.75, 'q98': 26.740000000000002, 'max': 27.0, 'avg': 20.5, 'sd': 9.192388155425117}",1 hour
2021-11-29 07:30:00+00:00,20.1,o3,unknown,39331,11579,,"{'min': 19.99, 'q02': 19.994, 'q25': 20.04, 'median': 20.09, 'q75': 20.14, 'q98': 20.186, 'max': 20.19, 'avg': 20.09, 'sd': 0.14142135623731153}",1 hour
2021-11-29 07:30:00+00:00,13.1,so2,unknown,39329,11579,,"{'min': 13.1, 'q02': 13.1, 'q25': 13.1, 'median': 13.1, 'q75': 13.1, 'q98': 13.1, 'max': 13.1, 'avg': 13.1, 'sd': 0.0}",1 hour
2021-11-29 07:30:00+00:00,14.2,no2,unknown,39328,11579,,"{'min': 12.8, 'q02': 12.856, 'q25': 13.5, 'median': 14.2, 'q75': 14.9, 'q98': 15.544, 'max': 15.6, 'avg': 14.2, 'sd': 1.979898987322331}",1 hour
