value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
22.26,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.12,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.52,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.85,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.72,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.59,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.45,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.17,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.95,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.31,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.31,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.1,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.33,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.28,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.41,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.36,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.33,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.81,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.43,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.52,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.55,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.62,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.71,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:00:00Z,2025-02-20T21:30:00+05:30,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.69,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:15:00Z,2025-02-20T21:45:00+05:30,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.57,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:30:00Z,2025-02-20T22:00:00+05:30,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.5,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T16:45:00Z,2025-02-20T22:15:00+05:30,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.07,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:00:00Z,2025-02-20T22:30:00+05:30,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.4,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:15:00Z,2025-02-20T22:45:00+05:30,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.14,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:30:00Z,2025-02-20T23:00:00+05:30,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.09,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T17:45:00Z,2025-02-20T23:15:00+05:30,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.19,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T18:00:00Z,2025-02-20T23:30:00+05:30,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.76,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T19:00:00Z,2025-02-21T00:30:00+05:30,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:00:00Z,2025-02-21T00:30:00+05:30,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.9,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:15:00Z,2025-02-21T00:45:00+05:30,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.85,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:30:00Z,2025-02-21T01:00:00+05:30,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.95,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T19:45:00Z,2025-02-21T01:15:00+05:30,2025-02-20T20:00:00Z,2025-02-21T01:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.88,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T20:15:00Z,2025-02-21T01:45:00+05:30,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T20:15:00Z,2025-02-21T01:45:00+05:30,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.79,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T20:30:00Z,2025-02-21T02:00:00+05:30,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.74,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.67,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T21:00:00Z,2025-02-21T02:30:00+05:30,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.74,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T21:15:00Z,2025-02-21T02:45:00+05:30,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.57,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T21:30:00Z,2025-02-21T03:00:00+05:30,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
22.09,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T21:45:00Z,2025-02-21T03:15:00+05:30,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.9,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:00:00Z,2025-02-21T03:30:00+05:30,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.67,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:15:00Z,2025-02-21T03:45:00+05:30,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.88,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:30:00Z,2025-02-21T04:00:00+05:30,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.33,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T22:45:00Z,2025-02-21T04:15:00+05:30,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.74,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:00:00Z,2025-02-21T04:30:00+05:30,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.4,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:15:00Z,2025-02-21T04:45:00+05:30,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.33,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:30:00Z,2025-02-21T05:00:00+05:30,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
21.47,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T23:45:00Z,2025-02-21T05:15:00+05:30,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
21.26,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:00:00Z,2025-02-21T05:30:00+05:30,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
21.4,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:15:00Z,2025-02-21T05:45:00+05:30,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
21.45,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:30:00Z,2025-02-21T06:00:00+05:30,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
21.67,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T00:45:00Z,2025-02-21T06:15:00+05:30,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
21.64,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T01:00:00Z,2025-02-21T06:30:00+05:30,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
21.64,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T01:15:00Z,2025-02-21T06:45:00+05:30,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
21.45,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,2025-02-21T01:45:00Z,2025-02-21T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,2025-02-21T01:45:00Z,2025-02-21T07:15:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
21.43,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-21T01:45:00Z,2025-02-21T07:15:00+05:30,2025-02-21T02:00:00Z,2025-02-21T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T01:45:00Z,2025-02-21T07:15:00+05:30,2025-02-21T02:00:00Z,2025-02-21T07:30:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
21.64,,,12236817,234568,False,101,so2,ppb,,raw,00:15:00,2025-02-21T02:00:00Z,2025-02-21T07:30:00+05:30,2025-02-21T02:15:00Z,2025-02-21T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T02:00:00Z,2025-02-21T07:30:00+05:30,2025-02-21T02:15:00Z,2025-02-21T07:45:00+05:30,2025-02-21,location_234568,0.5651497,295.8712,37.789486,0.75175244,-0.3248405,100020.84
