value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
370.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T13:00:00Z,2020-11-28T18:30:00+05:30,2020-11-28T13:15:00Z,2020-11-28T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T13:00:00Z,2020-11-28T18:30:00+05:30,2020-11-28T13:15:00Z,2020-11-28T18:45:00+05:30,2020-11-28,location_11579,,,,,,
390.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T13:30:00Z,2020-11-28T19:00:00+05:30,2020-11-28T13:45:00Z,2020-11-28T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T13:30:00Z,2020-11-28T19:00:00+05:30,2020-11-28T13:45:00Z,2020-11-28T19:15:00+05:30,2020-11-28,location_11579,,,,,,
480.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T14:45:00Z,2020-11-28T20:15:00+05:30,2020-11-28T15:00:00Z,2020-11-28T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T14:45:00Z,2020-11-28T20:15:00+05:30,2020-11-28T15:00:00Z,2020-11-28T20:30:00+05:30,2020-11-28,location_11579,,,,,,
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T15:15:00Z,2020-11-28T20:45:00+05:30,2020-11-28T15:30:00Z,2020-11-28T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T15:15:00Z,2020-11-28T20:45:00+05:30,2020-11-28T15:30:00Z,2020-11-28T21:00:00+05:30,2020-11-28,location_11579,,,,,,
840.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T15:45:00Z,2020-11-28T21:15:00+05:30,2020-11-28T16:00:00Z,2020-11-28T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T15:45:00Z,2020-11-28T21:15:00+05:30,2020-11-28T16:00:00Z,2020-11-28T21:30:00+05:30,2020-11-28,location_11579,,,,,,
970.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T16:00:00Z,2020-11-28T21:30:00+05:30,2020-11-28T16:15:00Z,2020-11-28T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T16:00:00Z,2020-11-28T21:30:00+05:30,2020-11-28T16:15:00Z,2020-11-28T21:45:00+05:30,2020-11-28,location_11579,,,,,,
790.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T16:15:00Z,2020-11-28T21:45:00+05:30,2020-11-28T16:30:00Z,2020-11-28T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T16:15:00Z,2020-11-28T21:45:00+05:30,2020-11-28T16:30:00Z,2020-11-28T22:00:00+05:30,2020-11-28,location_11579,,,,,,
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T17:00:00Z,2020-11-28T22:30:00+05:30,2020-11-28T17:15:00Z,2020-11-28T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T17:00:00Z,2020-11-28T22:30:00+05:30,2020-11-28T17:15:00Z,2020-11-28T22:45:00+05:30,2020-11-28,location_11579,,,,,,
500.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T19:30:00Z,2020-11-29T01:00:00+05:30,2020-11-28T19:45:00Z,2020-11-29T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T19:30:00Z,2020-11-29T01:00:00+05:30,2020-11-28T19:45:00Z,2020-11-29T01:15:00+05:30,2020-11-28,location_11579,,,,,,
480.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T19:45:00Z,2020-11-29T01:15:00+05:30,2020-11-28T20:00:00Z,2020-11-29T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T19:45:00Z,2020-11-29T01:15:00+05:30,2020-11-28T20:00:00Z,2020-11-29T01:30:00+05:30,2020-11-28,location_11579,,,,,,
420.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T20:15:00Z,2020-11-29T01:45:00+05:30,2020-11-28T20:30:00Z,2020-11-29T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T20:15:00Z,2020-11-29T01:45:00+05:30,2020-11-28T20:30:00Z,2020-11-29T02:00:00+05:30,2020-11-28,location_11579,,,,,,
420.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T20:30:00Z,2020-11-29T02:00:00+05:30,2020-11-28T20:45:00Z,2020-11-29T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T20:30:00Z,2020-11-29T02:00:00+05:30,2020-11-28T20:45:00Z,2020-11-29T02:15:00+05:30,2020-11-28,location_11579,,,,,,
460.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T21:30:00Z,2020-11-29T03:00:00+05:30,2020-11-28T21:45:00Z,2020-11-29T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T21:30:00Z,2020-11-29T03:00:00+05:30,2020-11-28T21:45:00Z,2020-11-29T03:15:00+05:30,2020-11-28,location_11579,,,,,,
450.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T22:30:00Z,2020-11-29T04:00:00+05:30,2020-11-28T22:45:00Z,2020-11-29T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T22:30:00Z,2020-11-29T04:00:00+05:30,2020-11-28T22:45:00Z,2020-11-29T04:15:00+05:30,2020-11-28,location_11579,,,,,,
450.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-28T23:15:00Z,2020-11-29T04:45:00+05:30,2020-11-28T23:30:00Z,2020-11-29T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-28T23:15:00Z,2020-11-29T04:45:00+05:30,2020-11-28T23:30:00Z,2020-11-29T05:00:00+05:30,2020-11-28,location_11579,,,,,,
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T01:00:00Z,2020-11-29T06:30:00+05:30,2020-11-29T01:15:00Z,2020-11-29T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T01:00:00Z,2020-11-29T06:30:00+05:30,2020-11-29T01:15:00Z,2020-11-29T06:45:00+05:30,2020-11-29,location_11579,,,,,,
540.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T01:30:00Z,2020-11-29T07:00:00+05:30,2020-11-29T01:45:00Z,2020-11-29T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T01:30:00Z,2020-11-29T07:00:00+05:30,2020-11-29T01:45:00Z,2020-11-29T07:15:00+05:30,2020-11-29,location_11579,,,,,,
580.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T02:00:00Z,2020-11-29T07:30:00+05:30,2020-11-29T02:15:00Z,2020-11-29T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T02:00:00Z,2020-11-29T07:30:00+05:30,2020-11-29T02:15:00Z,2020-11-29T07:45:00+05:30,2020-11-29,location_11579,,,,,,
580.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T03:00:00Z,2020-11-29T08:30:00+05:30,2020-11-29T03:15:00Z,2020-11-29T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T03:00:00Z,2020-11-29T08:30:00+05:30,2020-11-29T03:15:00Z,2020-11-29T08:45:00+05:30,2020-11-29,location_11579,,,,,,
550.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T04:00:00Z,2020-11-29T09:30:00+05:30,2020-11-29T04:15:00Z,2020-11-29T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T04:00:00Z,2020-11-29T09:30:00+05:30,2020-11-29T04:15:00Z,2020-11-29T09:45:00+05:30,2020-11-29,location_11579,,,,,,
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T08:15:00Z,2020-11-29T13:45:00+05:30,2020-11-29T08:30:00Z,2020-11-29T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T08:15:00Z,2020-11-29T13:45:00+05:30,2020-11-29T08:30:00Z,2020-11-29T14:00:00+05:30,2020-11-29,location_11579,,,,,,
330.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T08:30:00Z,2020-11-29T14:00:00+05:30,2020-11-29T08:45:00Z,2020-11-29T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T08:30:00Z,2020-11-29T14:00:00+05:30,2020-11-29T08:45:00Z,2020-11-29T14:15:00+05:30,2020-11-29,location_11579,,,,,,
390.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T08:45:00Z,2020-11-29T14:15:00+05:30,2020-11-29T09:00:00Z,2020-11-29T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T08:45:00Z,2020-11-29T14:15:00+05:30,2020-11-29T09:00:00Z,2020-11-29T14:30:00+05:30,2020-11-29,location_11579,,,,,,
400.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T09:00:00Z,2020-11-29T14:30:00+05:30,2020-11-29T09:15:00Z,2020-11-29T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T09:00:00Z,2020-11-29T14:30:00+05:30,2020-11-29T09:15:00Z,2020-11-29T14:45:00+05:30,2020-11-29,location_11579,,,,,,
420.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T10:00:00Z,2020-11-29T15:30:00+05:30,2020-11-29T10:15:00Z,2020-11-29T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T10:00:00Z,2020-11-29T15:30:00+05:30,2020-11-29T10:15:00Z,2020-11-29T15:45:00+05:30,2020-11-29,location_11579,,,,,,
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T11:15:00Z,2020-11-29T16:45:00+05:30,2020-11-29T11:30:00Z,2020-11-29T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T11:15:00Z,2020-11-29T16:45:00+05:30,2020-11-29T11:30:00Z,2020-11-29T17:00:00+05:30,2020-11-29,location_11579,,,,,,
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T11:45:00Z,2020-11-29T17:15:00+05:30,2020-11-29T12:00:00Z,2020-11-29T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T11:45:00Z,2020-11-29T17:15:00+05:30,2020-11-29T12:00:00Z,2020-11-29T17:30:00+05:30,2020-11-29,location_11579,,,,,,
550.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T13:00:00Z,2020-11-29T18:30:00+05:30,2020-11-29T13:15:00Z,2020-11-29T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T13:00:00Z,2020-11-29T18:30:00+05:30,2020-11-29T13:15:00Z,2020-11-29T18:45:00+05:30,2020-11-29,location_11579,,,,,,
570.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T13:15:00Z,2020-11-29T18:45:00+05:30,2020-11-29T13:30:00Z,2020-11-29T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T13:15:00Z,2020-11-29T18:45:00+05:30,2020-11-29T13:30:00Z,2020-11-29T19:00:00+05:30,2020-11-29,location_11579,,,,,,
620.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T13:45:00Z,2020-11-29T19:15:00+05:30,2020-11-29T14:00:00Z,2020-11-29T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T13:45:00Z,2020-11-29T19:15:00+05:30,2020-11-29T14:00:00Z,2020-11-29T19:30:00+05:30,2020-11-29,location_11579,,,,,,
600.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T14:00:00Z,2020-11-29T19:30:00+05:30,2020-11-29T14:15:00Z,2020-11-29T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T14:00:00Z,2020-11-29T19:30:00+05:30,2020-11-29T14:15:00Z,2020-11-29T19:45:00+05:30,2020-11-29,location_11579,,,,,,
630.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T15:15:00Z,2020-11-29T20:45:00+05:30,2020-11-29T15:30:00Z,2020-11-29T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T15:15:00Z,2020-11-29T20:45:00+05:30,2020-11-29T15:30:00Z,2020-11-29T21:00:00+05:30,2020-11-29,location_11579,,,,,,
740.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T16:15:00Z,2020-11-29T21:45:00+05:30,2020-11-29T16:30:00Z,2020-11-29T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T16:15:00Z,2020-11-29T21:45:00+05:30,2020-11-29T16:30:00Z,2020-11-29T22:00:00+05:30,2020-11-29,location_11579,,,,,,
570.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T17:30:00Z,2020-11-29T23:00:00+05:30,2020-11-29T17:45:00Z,2020-11-29T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T17:30:00Z,2020-11-29T23:00:00+05:30,2020-11-29T17:45:00Z,2020-11-29T23:15:00+05:30,2020-11-29,location_11579,,,,,,
380.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T19:30:00Z,2020-11-30T01:00:00+05:30,2020-11-29T19:45:00Z,2020-11-30T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T19:30:00Z,2020-11-30T01:00:00+05:30,2020-11-29T19:45:00Z,2020-11-30T01:15:00+05:30,2020-11-29,location_11579,,,,,,
390.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T20:45:00Z,2020-11-30T02:15:00+05:30,2020-11-29T21:00:00Z,2020-11-30T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T20:45:00Z,2020-11-30T02:15:00+05:30,2020-11-29T21:00:00Z,2020-11-30T02:30:00+05:30,2020-11-29,location_11579,,,,,,
390.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T21:00:00Z,2020-11-30T02:30:00+05:30,2020-11-29T21:15:00Z,2020-11-30T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T21:00:00Z,2020-11-30T02:30:00+05:30,2020-11-29T21:15:00Z,2020-11-30T02:45:00+05:30,2020-11-29,location_11579,,,,,,
380.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T21:30:00Z,2020-11-30T03:00:00+05:30,2020-11-29T21:45:00Z,2020-11-30T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T21:30:00Z,2020-11-30T03:00:00+05:30,2020-11-29T21:45:00Z,2020-11-30T03:15:00+05:30,2020-11-29,location_11579,,,,,,
370.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T22:00:00Z,2020-11-30T03:30:00+05:30,2020-11-29T22:15:00Z,2020-11-30T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T22:00:00Z,2020-11-30T03:30:00+05:30,2020-11-29T22:15:00Z,2020-11-30T03:45:00+05:30,2020-11-29,location_11579,,,,,,
580.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T23:00:00Z,2020-11-30T04:30:00+05:30,2020-11-29T23:15:00Z,2020-11-30T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T23:00:00Z,2020-11-30T04:30:00+05:30,2020-11-29T23:15:00Z,2020-11-30T04:45:00+05:30,2020-11-29,location_11579,,,,,,
720.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-29T23:30:00Z,2020-11-30T05:00:00+05:30,2020-11-29T23:45:00Z,2020-11-30T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-29T23:30:00Z,2020-11-30T05:00:00+05:30,2020-11-29T23:45:00Z,2020-11-30T05:15:00+05:30,2020-11-29,location_11579,,,,,,
680.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T00:15:00Z,2020-11-30T05:45:00+05:30,2020-11-30T00:30:00Z,2020-11-30T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T00:15:00Z,2020-11-30T05:45:00+05:30,2020-11-30T00:30:00Z,2020-11-30T06:00:00+05:30,2020-11-30,location_11579,,,,,,
500.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T00:30:00Z,2020-11-30T06:00:00+05:30,2020-11-30T00:45:00Z,2020-11-30T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T00:30:00Z,2020-11-30T06:00:00+05:30,2020-11-30T00:45:00Z,2020-11-30T06:15:00+05:30,2020-11-30,location_11579,,,,,,
260.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T06:45:00Z,2020-11-30T12:15:00+05:30,2020-11-30T07:00:00Z,2020-11-30T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T06:45:00Z,2020-11-30T12:15:00+05:30,2020-11-30T07:00:00Z,2020-11-30T12:30:00+05:30,2020-11-30,location_11579,,,,,,
260.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T07:15:00Z,2020-11-30T12:45:00+05:30,2020-11-30T07:30:00Z,2020-11-30T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T07:15:00Z,2020-11-30T12:45:00+05:30,2020-11-30T07:30:00Z,2020-11-30T13:00:00+05:30,2020-11-30,location_11579,,,,,,
300.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T07:30:00Z,2020-11-30T13:00:00+05:30,2020-11-30T07:45:00Z,2020-11-30T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T07:30:00Z,2020-11-30T13:00:00+05:30,2020-11-30T07:45:00Z,2020-11-30T13:15:00+05:30,2020-11-30,location_11579,,,,,,
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T08:15:00Z,2020-11-30T13:45:00+05:30,2020-11-30T08:30:00Z,2020-11-30T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T08:15:00Z,2020-11-30T13:45:00+05:30,2020-11-30T08:30:00Z,2020-11-30T14:00:00+05:30,2020-11-30,location_11579,,,,,,
380.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T08:30:00Z,2020-11-30T14:00:00+05:30,2020-11-30T08:45:00Z,2020-11-30T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T08:30:00Z,2020-11-30T14:00:00+05:30,2020-11-30T08:45:00Z,2020-11-30T14:15:00+05:30,2020-11-30,location_11579,,,,,,
470.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T10:00:00Z,2020-11-30T15:30:00+05:30,2020-11-30T10:15:00Z,2020-11-30T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T10:00:00Z,2020-11-30T15:30:00+05:30,2020-11-30T10:15:00Z,2020-11-30T15:45:00+05:30,2020-11-30,location_11579,,,,,,
480.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T10:15:00Z,2020-11-30T15:45:00+05:30,2020-11-30T10:30:00Z,2020-11-30T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T10:15:00Z,2020-11-30T15:45:00+05:30,2020-11-30T10:30:00Z,2020-11-30T16:00:00+05:30,2020-11-30,location_11579,,,,,,
500.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T11:45:00Z,2020-11-30T17:15:00+05:30,2020-11-30T12:00:00Z,2020-11-30T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T11:45:00Z,2020-11-30T17:15:00+05:30,2020-11-30T12:00:00Z,2020-11-30T17:30:00+05:30,2020-11-30,location_11579,,,,,,
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T12:00:00Z,2020-11-30T17:30:00+05:30,2020-11-30T12:15:00Z,2020-11-30T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T12:00:00Z,2020-11-30T17:30:00+05:30,2020-11-30T12:15:00Z,2020-11-30T17:45:00+05:30,2020-11-30,location_11579,,,,,,
390.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T15:00:00Z,2020-11-30T20:30:00+05:30,2020-11-30T15:15:00Z,2020-11-30T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T15:00:00Z,2020-11-30T20:30:00+05:30,2020-11-30T15:15:00Z,2020-11-30T20:45:00+05:30,2020-11-30,location_11579,,,,,,
450.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T15:30:00Z,2020-11-30T21:00:00+05:30,2020-11-30T15:45:00Z,2020-11-30T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T15:30:00Z,2020-11-30T21:00:00+05:30,2020-11-30T15:45:00Z,2020-11-30T21:15:00+05:30,2020-11-30,location_11579,,,,,,
580.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T17:30:00Z,2020-11-30T23:00:00+05:30,2020-11-30T17:45:00Z,2020-11-30T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T17:30:00Z,2020-11-30T23:00:00+05:30,2020-11-30T17:45:00Z,2020-11-30T23:15:00+05:30,2020-11-30,location_11579,,,,,,
400.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T18:15:00Z,2020-11-30T23:45:00+05:30,2020-11-30T18:30:00Z,2020-12-01T00:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T18:15:00Z,2020-11-30T23:45:00+05:30,2020-11-30T18:30:00Z,2020-12-01T00:00:00+05:30,2020-11-30,location_11579,,,,,,
340.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T18:30:00Z,2020-12-01T00:00:00+05:30,2020-11-30T18:45:00Z,2020-12-01T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T18:30:00Z,2020-12-01T00:00:00+05:30,2020-11-30T18:45:00Z,2020-12-01T00:15:00+05:30,2020-11-30,location_11579,,,,,,
260.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T19:15:00Z,2020-12-01T00:45:00+05:30,2020-11-30T19:30:00Z,2020-12-01T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T19:15:00Z,2020-12-01T00:45:00+05:30,2020-11-30T19:30:00Z,2020-12-01T01:00:00+05:30,2020-11-30,location_11579,,,,,,
440.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-30T20:45:00Z,2020-12-01T02:15:00+05:30,2020-11-30T21:00:00Z,2020-12-01T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-30T20:45:00Z,2020-12-01T02:15:00+05:30,2020-11-30T21:00:00Z,2020-12-01T02:30:00+05:30,2020-11-30,location_11579,,,,,,
960.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-12-01T02:45:00Z,2020-12-01T08:15:00+05:30,2020-12-01T03:00:00Z,2020-12-01T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-01T02:45:00Z,2020-12-01T08:15:00+05:30,2020-12-01T03:00:00Z,2020-12-01T08:30:00+05:30,2020-12-01,location_11579,,,,,,
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-12-01T04:00:00Z,2020-12-01T09:30:00+05:30,2020-12-01T04:15:00Z,2020-12-01T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-01T04:00:00Z,2020-12-01T09:30:00+05:30,2020-12-01T04:15:00Z,2020-12-01T09:45:00+05:30,2020-12-01,location_11579,,,,,,
470.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-12-01T04:45:00Z,2020-12-01T10:15:00+05:30,2020-12-01T05:00:00Z,2020-12-01T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-01T04:45:00Z,2020-12-01T10:15:00+05:30,2020-12-01T05:00:00Z,2020-12-01T10:30:00+05:30,2020-12-01,location_11579,,,,,,
390.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-12-01T05:45:00Z,2020-12-01T11:15:00+05:30,2020-12-01T06:00:00Z,2020-12-01T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-01T05:45:00Z,2020-12-01T11:15:00+05:30,2020-12-01T06:00:00Z,2020-12-01T11:30:00+05:30,2020-12-01,location_11579,,,,,,
380.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-12-01T06:00:00Z,2020-12-01T11:30:00+05:30,2020-12-01T06:15:00Z,2020-12-01T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-01T06:00:00Z,2020-12-01T11:30:00+05:30,2020-12-01T06:15:00Z,2020-12-01T11:45:00+05:30,2020-12-01,location_11579,,,,,,
470.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-12-01T08:30:00Z,2020-12-01T14:00:00+05:30,2020-12-01T08:45:00Z,2020-12-01T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-01T08:30:00Z,2020-12-01T14:00:00+05:30,2020-12-01T08:45:00Z,2020-12-01T14:15:00+05:30,2020-12-01,location_11579,,,,,,
340.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-12-01T10:45:00Z,2020-12-01T16:15:00+05:30,2020-12-01T11:00:00Z,2020-12-01T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-01T10:45:00Z,2020-12-01T16:15:00+05:30,2020-12-01T11:00:00Z,2020-12-01T16:30:00+05:30,2020-12-01,location_11579,,,,,,
390.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-12-01T12:45:00Z,2020-12-01T18:15:00+05:30,2020-12-01T13:00:00Z,2020-12-01T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-12-01T12:45:00Z,2020-12-01T18:15:00+05:30,2020-12-01T13:00:00Z,2020-12-01T18:30:00+05:30,2020-12-01,location_11579,,,,,,
