value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
4.85,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T15:45:00Z,2025-02-23T21:15:00+05:30,2025-02-23T16:00:00Z,2025-02-23T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T15:45:00Z,2025-02-23T21:15:00+05:30,2025-02-23T16:00:00Z,2025-02-23T21:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.99,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T16:00:00Z,2025-02-23T21:30:00+05:30,2025-02-23T16:15:00Z,2025-02-23T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T16:00:00Z,2025-02-23T21:30:00+05:30,2025-02-23T16:15:00Z,2025-02-23T21:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.93,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T16:15:00Z,2025-02-23T21:45:00+05:30,2025-02-23T16:30:00Z,2025-02-23T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T16:15:00Z,2025-02-23T21:45:00+05:30,2025-02-23T16:30:00Z,2025-02-23T22:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.69,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T16:30:00Z,2025-02-23T22:00:00+05:30,2025-02-23T16:45:00Z,2025-02-23T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T16:30:00Z,2025-02-23T22:00:00+05:30,2025-02-23T16:45:00Z,2025-02-23T22:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.7,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T16:45:00Z,2025-02-23T22:15:00+05:30,2025-02-23T17:00:00Z,2025-02-23T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T16:45:00Z,2025-02-23T22:15:00+05:30,2025-02-23T17:00:00Z,2025-02-23T22:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.87,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T17:00:00Z,2025-02-23T22:30:00+05:30,2025-02-23T17:15:00Z,2025-02-23T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T17:00:00Z,2025-02-23T22:30:00+05:30,2025-02-23T17:15:00Z,2025-02-23T22:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.06,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T17:15:00Z,2025-02-23T22:45:00+05:30,2025-02-23T17:30:00Z,2025-02-23T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T17:15:00Z,2025-02-23T22:45:00+05:30,2025-02-23T17:30:00Z,2025-02-23T23:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.72,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T17:30:00Z,2025-02-23T23:00:00+05:30,2025-02-23T17:45:00Z,2025-02-23T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T17:30:00Z,2025-02-23T23:00:00+05:30,2025-02-23T17:45:00Z,2025-02-23T23:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.37,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T17:45:00Z,2025-02-23T23:15:00+05:30,2025-02-23T18:00:00Z,2025-02-23T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T17:45:00Z,2025-02-23T23:15:00+05:30,2025-02-23T18:00:00Z,2025-02-23T23:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.97,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T18:00:00Z,2025-02-23T23:30:00+05:30,2025-02-23T18:15:00Z,2025-02-23T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T18:00:00Z,2025-02-23T23:30:00+05:30,2025-02-23T18:15:00Z,2025-02-23T23:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.15,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T19:00:00Z,2025-02-24T00:30:00+05:30,2025-02-23T19:15:00Z,2025-02-24T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T19:00:00Z,2025-02-24T00:30:00+05:30,2025-02-23T19:15:00Z,2025-02-24T00:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.57,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T19:15:00Z,2025-02-24T00:45:00+05:30,2025-02-23T19:30:00Z,2025-02-24T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T19:15:00Z,2025-02-24T00:45:00+05:30,2025-02-23T19:30:00Z,2025-02-24T01:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.65,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T19:30:00Z,2025-02-24T01:00:00+05:30,2025-02-23T19:45:00Z,2025-02-24T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T19:30:00Z,2025-02-24T01:00:00+05:30,2025-02-23T19:45:00Z,2025-02-24T01:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.84,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T19:45:00Z,2025-02-24T01:15:00+05:30,2025-02-23T20:00:00Z,2025-02-24T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T19:45:00Z,2025-02-24T01:15:00+05:30,2025-02-23T20:00:00Z,2025-02-24T01:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.48,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T20:00:00Z,2025-02-24T01:30:00+05:30,2025-02-23T20:15:00Z,2025-02-24T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T20:00:00Z,2025-02-24T01:30:00+05:30,2025-02-23T20:15:00Z,2025-02-24T01:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.85,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T20:15:00Z,2025-02-24T01:45:00+05:30,2025-02-23T20:30:00Z,2025-02-24T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T20:15:00Z,2025-02-24T01:45:00+05:30,2025-02-23T20:30:00Z,2025-02-24T02:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.98,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T20:30:00Z,2025-02-24T02:00:00+05:30,2025-02-23T20:45:00Z,2025-02-24T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T20:30:00Z,2025-02-24T02:00:00+05:30,2025-02-23T20:45:00Z,2025-02-24T02:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.8,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T20:45:00Z,2025-02-24T02:15:00+05:30,2025-02-23T21:00:00Z,2025-02-24T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T20:45:00Z,2025-02-24T02:15:00+05:30,2025-02-23T21:00:00Z,2025-02-24T02:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.74,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T21:00:00Z,2025-02-24T02:30:00+05:30,2025-02-23T21:15:00Z,2025-02-24T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T21:00:00Z,2025-02-24T02:30:00+05:30,2025-02-23T21:15:00Z,2025-02-24T02:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.72,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T21:15:00Z,2025-02-24T02:45:00+05:30,2025-02-23T21:30:00Z,2025-02-24T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T21:15:00Z,2025-02-24T02:45:00+05:30,2025-02-23T21:30:00Z,2025-02-24T03:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.98,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T21:30:00Z,2025-02-24T03:00:00+05:30,2025-02-23T21:45:00Z,2025-02-24T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T21:30:00Z,2025-02-24T03:00:00+05:30,2025-02-23T21:45:00Z,2025-02-24T03:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.91,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T21:45:00Z,2025-02-24T03:15:00+05:30,2025-02-23T22:00:00Z,2025-02-24T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T21:45:00Z,2025-02-24T03:15:00+05:30,2025-02-23T22:00:00Z,2025-02-24T03:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.74,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T22:00:00Z,2025-02-24T03:30:00+05:30,2025-02-23T22:15:00Z,2025-02-24T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T22:00:00Z,2025-02-24T03:30:00+05:30,2025-02-23T22:15:00Z,2025-02-24T03:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.85,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T22:30:00Z,2025-02-24T04:00:00+05:30,2025-02-23T22:45:00Z,2025-02-24T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T22:30:00Z,2025-02-24T04:00:00+05:30,2025-02-23T22:45:00Z,2025-02-24T04:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.06,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T22:45:00Z,2025-02-24T04:15:00+05:30,2025-02-23T23:00:00Z,2025-02-24T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T22:45:00Z,2025-02-24T04:15:00+05:30,2025-02-23T23:00:00Z,2025-02-24T04:30:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
5.34,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T23:00:00Z,2025-02-24T04:30:00+05:30,2025-02-23T23:15:00Z,2025-02-24T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T23:00:00Z,2025-02-24T04:30:00+05:30,2025-02-23T23:15:00Z,2025-02-24T04:45:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.67,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T23:15:00Z,2025-02-24T04:45:00+05:30,2025-02-23T23:30:00Z,2025-02-24T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T23:15:00Z,2025-02-24T04:45:00+05:30,2025-02-23T23:30:00Z,2025-02-24T05:00:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.95,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T23:30:00Z,2025-02-24T05:00:00+05:30,2025-02-23T23:45:00Z,2025-02-24T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T23:30:00Z,2025-02-24T05:00:00+05:30,2025-02-23T23:45:00Z,2025-02-24T05:15:00+05:30,2025-02-23,location_278671,0.55818653,294.02023,42.627003,0.19420816,-0.43173066,99131.945
4.78,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-23T23:45:00Z,2025-02-24T05:15:00+05:30,2025-02-24T00:00:00Z,2025-02-24T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-23T23:45:00Z,2025-02-24T05:15:00+05:30,2025-02-24T00:00:00Z,2025-02-24T05:30:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.54,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T00:00:00Z,2025-02-24T05:30:00+05:30,2025-02-24T00:15:00Z,2025-02-24T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T00:00:00Z,2025-02-24T05:30:00+05:30,2025-02-24T00:15:00Z,2025-02-24T05:45:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.19,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T00:15:00Z,2025-02-24T05:45:00+05:30,2025-02-24T00:30:00Z,2025-02-24T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T00:15:00Z,2025-02-24T05:45:00+05:30,2025-02-24T00:30:00Z,2025-02-24T06:00:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.19,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T00:30:00Z,2025-02-24T06:00:00+05:30,2025-02-24T00:45:00Z,2025-02-24T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T00:30:00Z,2025-02-24T06:00:00+05:30,2025-02-24T00:45:00Z,2025-02-24T06:15:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.08,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T00:45:00Z,2025-02-24T06:15:00+05:30,2025-02-24T01:00:00Z,2025-02-24T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T00:45:00Z,2025-02-24T06:15:00+05:30,2025-02-24T01:00:00Z,2025-02-24T06:30:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.23,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T01:00:00Z,2025-02-24T06:30:00+05:30,2025-02-24T01:15:00Z,2025-02-24T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T01:00:00Z,2025-02-24T06:30:00+05:30,2025-02-24T01:15:00Z,2025-02-24T06:45:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.15,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T01:15:00Z,2025-02-24T06:45:00+05:30,2025-02-24T01:30:00Z,2025-02-24T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T01:15:00Z,2025-02-24T06:45:00+05:30,2025-02-24T01:30:00Z,2025-02-24T07:00:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.25,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T01:30:00Z,2025-02-24T07:00:00+05:30,2025-02-24T01:45:00Z,2025-02-24T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T01:30:00Z,2025-02-24T07:00:00+05:30,2025-02-24T01:45:00Z,2025-02-24T07:15:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.95,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T01:45:00Z,2025-02-24T07:15:00+05:30,2025-02-24T02:00:00Z,2025-02-24T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T01:45:00Z,2025-02-24T07:15:00+05:30,2025-02-24T02:00:00Z,2025-02-24T07:30:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.23,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T02:00:00Z,2025-02-24T07:30:00+05:30,2025-02-24T02:15:00Z,2025-02-24T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T02:00:00Z,2025-02-24T07:30:00+05:30,2025-02-24T02:15:00Z,2025-02-24T07:45:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.15,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T02:15:00Z,2025-02-24T07:45:00+05:30,2025-02-24T02:30:00Z,2025-02-24T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T02:15:00Z,2025-02-24T07:45:00+05:30,2025-02-24T02:30:00Z,2025-02-24T08:00:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.04,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T02:30:00Z,2025-02-24T08:00:00+05:30,2025-02-24T02:45:00Z,2025-02-24T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T02:30:00Z,2025-02-24T08:00:00+05:30,2025-02-24T02:45:00Z,2025-02-24T08:15:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.0,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T02:45:00Z,2025-02-24T08:15:00+05:30,2025-02-24T03:00:00Z,2025-02-24T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T02:45:00Z,2025-02-24T08:15:00+05:30,2025-02-24T03:00:00Z,2025-02-24T08:30:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.08,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T03:00:00Z,2025-02-24T08:30:00+05:30,2025-02-24T03:15:00Z,2025-02-24T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T03:00:00Z,2025-02-24T08:30:00+05:30,2025-02-24T03:15:00Z,2025-02-24T08:45:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.74,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T03:15:00Z,2025-02-24T08:45:00+05:30,2025-02-24T03:30:00Z,2025-02-24T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T03:15:00Z,2025-02-24T08:45:00+05:30,2025-02-24T03:30:00Z,2025-02-24T09:00:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.19,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T03:30:00Z,2025-02-24T09:00:00+05:30,2025-02-24T03:45:00Z,2025-02-24T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T03:30:00Z,2025-02-24T09:00:00+05:30,2025-02-24T03:45:00Z,2025-02-24T09:15:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.74,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T03:45:00Z,2025-02-24T09:15:00+05:30,2025-02-24T04:00:00Z,2025-02-24T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T03:45:00Z,2025-02-24T09:15:00+05:30,2025-02-24T04:00:00Z,2025-02-24T09:30:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.28,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T04:00:00Z,2025-02-24T09:30:00+05:30,2025-02-24T04:15:00Z,2025-02-24T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T04:00:00Z,2025-02-24T09:30:00+05:30,2025-02-24T04:15:00Z,2025-02-24T09:45:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.82,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T04:15:00Z,2025-02-24T09:45:00+05:30,2025-02-24T04:30:00Z,2025-02-24T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T04:15:00Z,2025-02-24T09:45:00+05:30,2025-02-24T04:30:00Z,2025-02-24T10:00:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.54,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T04:30:00Z,2025-02-24T10:00:00+05:30,2025-02-24T04:45:00Z,2025-02-24T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T04:30:00Z,2025-02-24T10:00:00+05:30,2025-02-24T04:45:00Z,2025-02-24T10:15:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.87,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T04:45:00Z,2025-02-24T10:15:00+05:30,2025-02-24T05:00:00Z,2025-02-24T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T04:45:00Z,2025-02-24T10:15:00+05:30,2025-02-24T05:00:00Z,2025-02-24T10:30:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.26,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T05:00:00Z,2025-02-24T10:30:00+05:30,2025-02-24T05:15:00Z,2025-02-24T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T05:00:00Z,2025-02-24T10:30:00+05:30,2025-02-24T05:15:00Z,2025-02-24T10:45:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.08,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T05:15:00Z,2025-02-24T10:45:00+05:30,2025-02-24T05:30:00Z,2025-02-24T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T05:15:00Z,2025-02-24T10:45:00+05:30,2025-02-24T05:30:00Z,2025-02-24T11:00:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.71,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T05:30:00Z,2025-02-24T11:00:00+05:30,2025-02-24T05:45:00Z,2025-02-24T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T05:30:00Z,2025-02-24T11:00:00+05:30,2025-02-24T05:45:00Z,2025-02-24T11:15:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.85,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T05:45:00Z,2025-02-24T11:15:00+05:30,2025-02-24T06:00:00Z,2025-02-24T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T05:45:00Z,2025-02-24T11:15:00+05:30,2025-02-24T06:00:00Z,2025-02-24T11:30:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.95,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T06:00:00Z,2025-02-24T11:30:00+05:30,2025-02-24T06:15:00Z,2025-02-24T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T06:00:00Z,2025-02-24T11:30:00+05:30,2025-02-24T06:15:00Z,2025-02-24T11:45:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.63,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T06:15:00Z,2025-02-24T11:45:00+05:30,2025-02-24T06:30:00Z,2025-02-24T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T06:15:00Z,2025-02-24T11:45:00+05:30,2025-02-24T06:30:00Z,2025-02-24T12:00:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.04,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T06:30:00Z,2025-02-24T12:00:00+05:30,2025-02-24T06:45:00Z,2025-02-24T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T06:30:00Z,2025-02-24T12:00:00+05:30,2025-02-24T06:45:00Z,2025-02-24T12:15:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.97,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T06:45:00Z,2025-02-24T12:15:00+05:30,2025-02-24T07:00:00Z,2025-02-24T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T06:45:00Z,2025-02-24T12:15:00+05:30,2025-02-24T07:00:00Z,2025-02-24T12:30:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
4.69,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T07:00:00Z,2025-02-24T12:30:00+05:30,2025-02-24T07:15:00Z,2025-02-24T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T07:00:00Z,2025-02-24T12:30:00+05:30,2025-02-24T07:15:00Z,2025-02-24T12:45:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
5.04,,,12237014,278671,False,15,no2,ppb,,raw,00:15:00,2025-02-24T07:15:00Z,2025-02-24T12:45:00+05:30,2025-02-24T07:30:00Z,2025-02-24T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24T07:15:00Z,2025-02-24T12:45:00+05:30,2025-02-24T07:30:00Z,2025-02-24T13:00:00+05:30,2025-02-24,location_278671,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22
