coordinates,summary,sensor_id,flagInfo.hasFlags,parameter.id,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,date_x,AOD,T2M,RH2M,U2M,V2M,PS,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,date_y
,,12237012,False,102,,raw,00:15:00,2025-02-21T10:15:00Z,2025-02-21T15:45:00+05:30,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.26,11.48,4.89,6.29,43.39,27.12,54.9,25.4,28.76,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,2025-02-21T10:45:00Z,2025-02-21T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.26,11.67,4.67,6.14,44.4,27.75,55.95,25.17,28.69,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T10:45:00Z,2025-02-21T16:15:00+05:30,2025-02-21T11:00:00Z,2025-02-21T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.26,11.55,4.74,6.08,44.4,27.75,56.25,25.2,28.69,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T11:00:00Z,2025-02-21T16:30:00+05:30,2025-02-21T11:15:00Z,2025-02-21T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.26,11.46,5.02,5.87,44.4,27.75,56.9,25.3,28.46,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T11:15:00Z,2025-02-21T16:45:00+05:30,2025-02-21T11:30:00Z,2025-02-21T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.26,11.37,5.45,5.59,42.87,26.79,58.65,25.48,27.93,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T11:30:00Z,2025-02-21T17:00:00+05:30,2025-02-21T11:45:00Z,2025-02-21T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.28,11.52,4.89,5.92,42.29,26.43,59.0,26.42,27.28,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T11:45:00Z,2025-02-21T17:15:00+05:30,2025-02-21T12:00:00Z,2025-02-21T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.29,11.43,5.11,6.0,42.29,26.43,60.61,26.88,26.67,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T12:00:00Z,2025-02-21T17:30:00+05:30,2025-02-21T12:15:00Z,2025-02-21T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.29,11.14,5.13,5.55,42.29,26.43,64.63,27.66,25.95,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T12:15:00Z,2025-02-21T17:45:00+05:30,2025-02-21T12:30:00Z,2025-02-21T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.58,4.89,4.42,46.13,28.83,67.06,26.68,25.23,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T12:45:00Z,2025-02-21T18:15:00+05:30,2025-02-21T13:00:00Z,2025-02-21T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.29,11.39,4.93,3.88,47.57,29.73,70.8,25.56,24.34,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T13:00:00Z,2025-02-21T18:30:00+05:30,2025-02-21T13:15:00Z,2025-02-21T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.64,4.95,6.39,47.57,29.73,72.63,25.32,23.98,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T13:15:00Z,2025-02-21T18:45:00+05:30,2025-02-21T13:30:00Z,2025-02-21T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.31,11.24,4.63,6.18,51.34,32.09,73.51,25.17,23.79,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T13:30:00Z,2025-02-21T19:00:00+05:30,2025-02-21T13:45:00Z,2025-02-21T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.34,11.49,5.17,6.66,52.75,32.97,73.85,25.12,23.57,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T13:45:00Z,2025-02-21T19:15:00+05:30,2025-02-21T14:00:00Z,2025-02-21T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.37,11.61,4.65,3.66,52.75,32.97,74.63,25.14,23.27,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T14:00:00Z,2025-02-21T19:30:00+05:30,2025-02-21T14:15:00Z,2025-02-21T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.44,11.43,4.93,1.5,52.75,32.97,75.62,25.38,22.86,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T14:15:00Z,2025-02-21T19:45:00+05:30,2025-02-21T14:30:00Z,2025-02-21T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.49,11.74,4.7,0.54,67.62,42.26,76.89,25.38,22.44,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T14:30:00Z,2025-02-21T20:00:00+05:30,2025-02-21T14:45:00Z,2025-02-21T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.59,11.6,4.69,0.51,73.2,45.75,78.06,25.84,22.01,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T14:45:00Z,2025-02-21T20:15:00+05:30,2025-02-21T15:00:00Z,2025-02-21T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.71,11.63,4.76,0.43,73.2,45.75,79.5,27.07,21.72,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T15:00:00Z,2025-02-21T20:30:00+05:30,2025-02-21T15:15:00Z,2025-02-21T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.78,11.35,5.06,0.19,73.2,45.75,79.96,26.86,21.45,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T15:15:00Z,2025-02-21T20:45:00+05:30,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.82,11.34,4.84,0.35,84.76,52.97,81.0,26.44,21.17,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30,2025-02-21T15:45:00Z,2025-02-21T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.87,11.69,4.57,0.54,89.09,55.68,81.36,26.96,20.98,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T15:45:00Z,2025-02-21T21:15:00+05:30,2025-02-21T16:00:00Z,2025-02-21T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.92,11.51,4.85,0.49,89.09,55.68,81.74,26.83,20.76,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T16:00:00Z,2025-02-21T21:30:00+05:30,2025-02-21T16:15:00Z,2025-02-21T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.95,11.62,4.71,0.49,89.09,55.68,82.05,26.52,20.69,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T16:15:00Z,2025-02-21T21:45:00+05:30,2025-02-21T16:30:00Z,2025-02-21T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.98,11.51,4.6,0.79,104.33,65.21,82.35,26.45,20.93,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T16:30:00Z,2025-02-21T22:00:00+05:30,2025-02-21T16:45:00Z,2025-02-21T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.97,11.49,4.93,0.64,108.14,67.59,77.92,26.19,21.77,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T16:45:00Z,2025-02-21T22:15:00+05:30,2025-02-21T17:00:00Z,2025-02-21T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.94,11.37,4.8,0.6,108.14,67.59,67.94,26.11,22.43,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T17:00:00Z,2025-02-21T22:30:00+05:30,2025-02-21T17:15:00Z,2025-02-21T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.9,11.52,4.98,0.72,108.14,67.59,60.79,25.74,22.28,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T17:30:00Z,2025-02-21T23:00:00+05:30,2025-02-21T17:45:00Z,2025-02-21T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.79,11.46,5.06,0.56,52.66,32.91,57.55,26.26,22.07,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T17:45:00Z,2025-02-21T23:15:00+05:30,2025-02-21T18:00:00Z,2025-02-21T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.73,11.47,5.15,0.6,52.66,32.91,61.97,26.6,21.41,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T19:00:00Z,2025-02-22T00:30:00+05:30,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.54,11.67,4.8,1.15,36.77,22.98,69.51,24.99,19.85,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30,2025-02-21T19:30:00Z,2025-02-22T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.51,11.54,4.93,1.25,36.56,22.85,70.07,24.81,19.59,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T19:30:00Z,2025-02-22T01:00:00+05:30,2025-02-21T19:45:00Z,2025-02-22T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.49,11.48,4.85,1.42,36.48,22.8,70.96,25.07,19.41,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T19:45:00Z,2025-02-22T01:15:00+05:30,2025-02-21T20:00:00Z,2025-02-22T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.47,11.56,4.8,1.5,36.48,22.8,71.61,24.83,19.2,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T20:00:00Z,2025-02-22T01:30:00+05:30,2025-02-21T20:15:00Z,2025-02-22T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.46,11.74,4.98,1.83,36.48,22.8,71.16,24.81,19.02,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T20:15:00Z,2025-02-22T01:45:00+05:30,2025-02-21T20:30:00Z,2025-02-22T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.44,11.64,5.08,2.28,40.74,25.46,71.31,25.14,18.86,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T20:30:00Z,2025-02-22T02:00:00+05:30,2025-02-21T20:45:00Z,2025-02-22T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.43,11.49,5.25,2.61,42.34,26.46,72.18,25.43,18.68,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T20:45:00Z,2025-02-22T02:15:00+05:30,2025-02-21T21:00:00Z,2025-02-22T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.41,11.99,4.67,2.89,42.34,26.46,72.87,25.66,18.52,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T21:00:00Z,2025-02-22T02:30:00+05:30,2025-02-21T21:15:00Z,2025-02-22T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.4,11.67,4.78,3.15,42.34,26.46,73.72,25.85,18.23,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T21:15:00Z,2025-02-22T02:45:00+05:30,2025-02-21T21:30:00Z,2025-02-22T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.38,11.61,4.8,2.79,42.09,26.31,74.39,25.35,18.02,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T21:30:00Z,2025-02-22T03:00:00+05:30,2025-02-21T21:45:00Z,2025-02-22T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.36,11.29,5.23,2.75,42.0,26.25,75.13,24.83,17.81,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T21:45:00Z,2025-02-22T03:15:00+05:30,2025-02-21T22:00:00Z,2025-02-22T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.35,11.8,4.89,2.79,42.0,26.25,75.8,24.75,17.62,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T22:00:00Z,2025-02-22T03:30:00+05:30,2025-02-21T22:15:00Z,2025-02-22T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.34,11.76,4.8,2.63,42.0,26.25,76.41,24.83,17.47,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T22:15:00Z,2025-02-22T03:45:00+05:30,2025-02-21T22:30:00Z,2025-02-22T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.34,11.74,4.58,2.55,44.13,27.58,76.82,24.81,17.37,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T22:30:00Z,2025-02-22T04:00:00+05:30,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.33,11.57,4.98,2.65,44.93,28.08,77.03,24.99,17.28,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,2025-02-21T23:00:00Z,2025-02-22T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.32,11.76,4.69,2.61,44.93,28.08,77.59,24.49,17.16,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T23:00:00Z,2025-02-22T04:30:00+05:30,2025-02-21T23:15:00Z,2025-02-22T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.31,11.38,4.81,2.94,44.93,28.08,77.73,24.81,16.92,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T23:15:00Z,2025-02-22T04:45:00+05:30,2025-02-21T23:30:00Z,2025-02-22T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.47,4.97,3.51,44.62,27.88,78.51,24.94,16.71,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T23:30:00Z,2025-02-22T05:00:00+05:30,2025-02-21T23:45:00Z,2025-02-22T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21,0.51652956,295.116,46.62202,0.52987695,-0.39669523,98910.18,0.3,11.77,4.8,3.99,44.5,27.81,78.68,25.32,16.67,2025-02-21
,,12237012,False,102,,raw,00:15:00,2025-02-21T23:45:00Z,2025-02-22T05:15:00+05:30,2025-02-22T00:00:00Z,2025-02-22T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.3,11.33,4.87,4.21,44.5,27.81,78.75,25.4,16.59,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T00:00:00Z,2025-02-22T05:30:00+05:30,2025-02-22T00:15:00Z,2025-02-22T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.29,11.34,5.1,4.73,44.5,27.81,78.88,25.61,16.49,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T00:15:00Z,2025-02-22T05:45:00+05:30,2025-02-22T00:30:00Z,2025-02-22T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.28,11.6,4.84,4.07,42.16,26.35,79.26,25.35,16.36,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T00:30:00Z,2025-02-22T06:00:00+05:30,2025-02-22T00:45:00Z,2025-02-22T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.28,11.77,4.63,3.82,41.28,25.8,79.63,24.83,16.28,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T00:45:00Z,2025-02-22T06:15:00+05:30,2025-02-22T01:00:00Z,2025-02-22T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.26,11.55,5.13,3.66,41.28,25.8,80.03,25.01,16.18,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T01:00:00Z,2025-02-22T06:30:00+05:30,2025-02-22T01:15:00Z,2025-02-22T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.26,11.45,4.86,3.45,41.28,25.8,80.36,24.65,16.15,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T01:15:00Z,2025-02-22T06:45:00+05:30,2025-02-22T01:30:00Z,2025-02-22T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.26,11.49,4.72,3.68,43.13,26.96,80.55,24.91,16.33,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T01:30:00Z,2025-02-22T07:00:00+05:30,2025-02-22T01:45:00Z,2025-02-22T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.27,11.58,5.15,4.21,43.82,27.39,79.5,25.4,16.77,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T01:45:00Z,2025-02-22T07:15:00+05:30,2025-02-22T02:00:00Z,2025-02-22T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.28,11.22,5.21,4.5,43.82,27.39,77.4,25.38,17.34,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T02:00:00Z,2025-02-22T07:30:00+05:30,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.28,11.45,5.02,4.54,43.82,27.39,74.82,26.13,18.26,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T02:15:00Z,2025-02-22T07:45:00+05:30,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.28,11.62,4.82,4.75,46.86,29.29,71.99,26.54,19.15,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T02:30:00Z,2025-02-22T08:00:00+05:30,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.28,11.51,4.93,5.08,48.0,30.0,69.47,27.22,20.19,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T02:45:00Z,2025-02-22T08:15:00+05:30,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.28,11.6,4.97,5.57,48.0,30.0,66.41,27.85,21.13,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T03:00:00Z,2025-02-22T08:30:00+05:30,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.28,11.46,4.99,5.98,48.0,30.0,62.78,28.13,22.17,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T03:15:00Z,2025-02-22T08:45:00+05:30,2025-02-22T03:30:00Z,2025-02-22T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.28,11.59,4.84,5.48,43.11,26.95,60.28,27.38,22.9,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T03:30:00Z,2025-02-22T09:00:00+05:30,2025-02-22T03:45:00Z,2025-02-22T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.28,11.29,5.23,6.12,41.28,25.8,58.7,27.53,23.61,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T03:45:00Z,2025-02-22T09:15:00+05:30,2025-02-22T04:00:00Z,2025-02-22T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.26,11.36,4.81,6.82,41.28,25.8,58.18,28.08,23.84,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T04:00:00Z,2025-02-22T09:30:00+05:30,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.26,11.26,5.06,7.03,41.28,25.8,55.6,28.84,24.69,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T04:15:00Z,2025-02-22T09:45:00+05:30,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.27,11.34,4.97,6.0,38.63,24.14,52.4,27.04,25.37,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30,2025-02-22T04:45:00Z,2025-02-22T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.24,11.6,4.85,5.45,37.63,23.52,50.8,26.36,25.71,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T04:45:00Z,2025-02-22T10:15:00+05:30,2025-02-22T05:00:00Z,2025-02-22T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.24,11.43,5.15,5.42,37.63,23.52,47.84,25.72,26.5,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T05:00:00Z,2025-02-22T10:30:00+05:30,2025-02-22T05:15:00Z,2025-02-22T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.24,11.5,5.08,5.24,37.63,23.52,47.11,25.66,26.81,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T05:15:00Z,2025-02-22T10:45:00+05:30,2025-02-22T05:30:00Z,2025-02-22T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.24,11.58,4.72,5.53,34.98,21.86,40.63,25.84,27.59,2025-02-22
,,12237012,False,102,,raw,00:15:00,2025-02-22T05:30:00Z,2025-02-22T11:00:00+05:30,2025-02-22T05:45:00Z,2025-02-22T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22,0.5179985,293.50418,39.304157,1.2406906,-1.2408894,99068.01,0.24,11.29,5.17,6.14,33.98,21.24,36.74,25.95,28.15,2025-02-22
